App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:33:10 PM","57 sec","Trepn_2019.10.25_223309.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1734,3,1832,1161555,1837,180000,1837,0,1824,1555200,1825,1555200,1827,1555200,1828,1555200,1830,633600,1832,633600,1833,633600,1835,633600,1825,62,1826,28,1828,50,1829,22,1831,0,1833,0,1835,0,1836,0,
1833,3,1940,239673,1949,180000,1949,0,1925,960000,1928,960000,1932,960000,1936,960000,1938,633600,1940,633600,1943,633600,1945,633600,1927,50,1930,12,1935,0,1938,11,1940,0,1943,0,1945,0,1948,0,
1943,3,1984,883701,1989,180000,1990,0,1975,1344000,1977,1344000,1979,1344000,1981,1344000,1982,633600,1984,633600,1986,633600,1988,633600,1976,66,1978,25,1980,33,1982,33,1984,0,1985,0,1987,0,1989,0,
1985,3,2087,1634781,2094,180000,2094,0,2075,1555200,2077,1555200,2080,1555200,2083,1555200,2085,633600,2087,633600,2090,633600,2092,633600,2077,77,2080,66,2082,60,2084,25,2086,0,2089,0,2091,0,2093,0,
2089,3,2188,2408209,2192,180000,2193,0,2176,1555200,2178,1555200,2182,1555200,2185,1555200,2186,1536000,2188,1536000,2190,1536000,2192,1536000,2178,60,2181,100,2184,62,2186,60,2188,55,2190,0,2191,0,2192,0,
2190,3,2285,1455529,2290,180000,2291,0,2276,1555200,2278,1555200,2279,1555200,2282,1555200,2283,633600,2286,633600,2287,633600,2289,633600,2278,77,2279,63,2281,33,2283,30,2285,0,2287,0,2288,0,2290,0,
2287,3,2385,924942,2390,180000,2390,0,2377,1555200,2378,1555200,2380,1555200,2382,1555200,2384,633600,2385,633600,2387,633600,2388,633600,2378,33,2380,37,2381,37,2383,22,2385,0,2387,0,2388,0,2389,0,
2387,3,2486,303460,2492,180000,2492,0,2477,864000,2479,864000,2481,1248000,2483,1248000,2484,633600,2486,633600,2488,633600,2490,633600,2479,37,2481,14,2483,14,2484,12,2486,18,2487,0,2489,0,2491,0,
2487,3,2592,1726409,2594,180000,2595,0,2581,1555200,2584,1555200,2586,1555200,2588,1555200,2590,1440000,2592,1440000,2593,1440000,2594,1440000,2584,70,2585,63,2588,25,2590,30,2591,60,2592,9,2593,0,2594,0,
2593,3,2691,2193105,2693,180000,2694,0,2681,1555200,2683,1555200,2685,1555200,2687,1555200,2689,1958400,2691,1958400,2692,1958400,2693,1958400,2683,66,2685,33,2687,40,2689,11,2691,100,2692,0,2693,0,2693,0,
2692,3,2798,1366272,2808,180000,2808,0,2783,768000,2786,768000,2789,768000,2793,768000,2796,1958400,2799,1958400,2803,1958400,2805,1958400,2786,14,2789,40,2792,36,2795,41,2798,100,2802,0,2805,0,2807,0,
2802,3,2894,2516980,2900,180000,2900,0,2884,1478400,2886,1478400,2888,1478400,2890,1478400,2892,1958400,2895,1958400,2897,1958400,2899,1958400,2885,81,2887,60,2889,55,2891,25,2894,100,2896,0,2899,0,2900,0,
2896,3,2989,1508983,2991,180000,2991,0,2984,1555200,2986,1555200,2986,1555200,2987,1555200,2988,1824000,2989,1824000,2989,1824000,2990,1824000,2985,60,2986,40,2987,40,2988,22,2989,37,2989,11,2990,11,2991,0,
2989,3,3095,541541,3099,180000,3100,13,3086,1248000,3088,1248000,3090,1248000,3092,1248000,3094,960000,3095,960000,3097,960000,3098,960000,3088,25,3090,0,3092,11,3093,18,3095,20,3096,10,3098,20,3099,0,
3096,3,3194,1160602,3197,180000,3198,13,3186,1248000,3188,1248000,3190,1248000,3191,1248000,3193,1248000,3194,1248000,3195,1248000,3196,1248000,3188,44,3189,44,3191,0,3192,33,3194,66,3195,36,3196,22,3197,10,
3195,3,3291,2036010,3294,180000,3294,13,3287,1248000,3288,1248000,3289,1248000,3289,1248000,3290,1824000,3291,1824000,3292,1824000,3293,1824000,3288,54,3289,41,3289,11,3290,20,3291,100,3292,40,3293,36,3293,27,
3292,3,3391,2783747,3393,180000,3393,13,3388,1248000,3389,1248000,3389,1248000,3390,1248000,3391,1824000,3391,1824000,3392,1824000,3392,1824000,3388,54,3389,53,3390,33,3390,10,3391,100,3392,25,3392,11,3393,11,
3392,3,3492,2399689,3494,180000,3494,13,3488,1248000,3489,1248000,3490,1248000,3491,1248000,3491,1958400,3492,1958400,3493,1958400,3493,1958400,3489,58,3490,50,3490,36,3491,10,3492,100,3492,11,3493,11,3494,10,
3492,3,3593,1892588,3595,180000,3595,13,3589,1248000,3590,1248000,3591,1248000,3592,1248000,3592,1824000,3593,1824000,3594,1824000,3595,1824000,3590,42,3591,40,3591,12,3592,22,3593,90,3594,18,3594,10,3595,16,
3594,3,3695,3521724,3699,180000,3699,13,3689,1555200,3691,1555200,3692,1555200,3693,1555200,3694,1824000,3695,1824000,3697,1824000,3698,1824000,3690,100,3692,88,3693,72,3693,90,3694,50,3696,70,3698,37,3699,33,
3696,3,3799,4032733,3803,180000,3803,13,3790,1555200,3793,1555200,3795,1555200,3797,1555200,3798,1824000,3799,1824000,3800,1824000,3802,1824000,3792,81,3794,66,3797,70,3798,72,3799,55,3800,44,3801,54,3803,44,
3800,3,3895,4291081,3898,180000,3898,13,3892,1555200,3893,1555200,3893,1555200,3894,1555200,3895,1728000,3895,1728000,3896,1728000,3897,1728000,3892,77,3893,66,3894,55,3895,77,3895,100,3896,87,3897,77,3898,50,
3896,3,3996,4335239,3998,180000,3999,13,3992,1555200,3993,1555200,3994,1555200,3994,1555200,3995,1824000,3996,1824000,3997,1824000,3998,1824000,3993,63,3994,60,3994,44,3995,33,3996,100,3997,30,3998,12,3998,12,
3997,3,4098,2523120,4101,510000,4101,49,4093,1248000,4094,1248000,4095,1248000,4096,1248000,4097,1824000,4098,1824000,4099,1824000,4100,1824000,4094,63,4095,50,4096,44,4097,33,4098,100,4099,11,4100,11,4100,9,
4099,3,4198,4958167,4201,510000,4201,49,4194,1248000,4195,1248000,4196,1248000,4196,1248000,4197,1824000,4198,1824000,4199,1824000,4200,1824000,4195,66,4195,55,4196,44,4197,55,4198,100,4199,0,4200,16,4201,0,
4199,3,4298,4798885,4300,510000,4300,49,4294,1555200,4295,1555200,4296,1555200,4296,1555200,4297,1824000,4298,1824000,4299,1824000,4299,1824000,4295,72,4295,62,4296,63,4297,70,4298,11,4298,9,4299,50,4300,10,
4298,3,4398,4170848,4400,510000,4400,49,4394,1555200,4395,1555200,4396,1555200,4397,1555200,4397,1824000,4398,1824000,4399,1824000,4399,1824000,4395,60,4396,14,4397,36,4397,0,4398,11,4399,25,4399,0,4400,25,
4399,3,4498,3830485,4500,510000,4500,49,4495,1344000,4496,1344000,4496,1344000,4497,1344000,4498,1824000,4498,1824000,4499,1824000,4500,1824000,4496,37,4496,14,4497,30,4498,12,4498,22,4499,10,4500,9,4500,0,
4499,3,4600,4209172,4603,510000,4603,49,4595,1248000,4597,1248000,4598,1248000,4599,1248000,4599,1824000,4600,1824000,4601,1824000,4602,1824000,4596,28,4597,45,4598,30,4599,12,4600,88,4601,18,4602,16,4603,9,
4601,3,4700,4866379,4702,510000,4703,49,4696,1248000,4697,1248000,4698,1248000,4699,1248000,4699,1824000,4700,1824000,4701,1824000,4702,1824000,4697,50,4698,58,4699,41,4699,30,4700,100,4701,40,4701,12,4702,11,
4701,3,4802,4887504,4804,510000,4804,49,4796,1248000,4798,1248000,4799,1248000,4800,1248000,4801,1344000,4802,1344000,4803,1344000,4804,0,4798,60,4799,63,4800,54,4801,44,4802,100,4803,27,4803,10,4804,0,
4803,3,4903,5597192,4905,450000,4906,49,4897,1555200,4899,1555200,4900,1555200,4901,1555200,4902,1344000,4903,1344000,4904,1344000,4905,0,4898,90,4899,83,4900,80,4901,61,4903,90,4904,45,4905,14,4905,0,
4904,3,5004,4522163,5006,390000,5006,49,4999,1555200,5000,1555200,5001,1555200,5002,1555200,5003,1344000,5004,1344000,5005,1344000,5006,0,4999,77,5001,75,5002,77,5003,14,5004,58,5004,70,5005,40,5006,0,
5005,3,5105,4758543,5108,305000,5108,29,5099,1555200,5100,1555200,5102,1555200,5103,1555200,5104,1344000,5105,1344000,5106,1344000,5108,0,5100,90,5101,83,5102,80,5104,45,5105,60,5106,33,5107,50,5108,0,
5106,3,5205,3282998,5209,305000,5209,29,5199,1555200,5201,1555200,5202,1555200,5203,1555200,5204,1344000,5206,1344000,5207,1344000,5208,0,5201,76,5202,75,5203,66,5204,37,5205,60,5206,37,5208,45,5208,0,
5206,3,5306,3378219,5309,305000,5309,29,5300,1555200,5302,1555200,5303,1555200,5304,1555200,5305,1344000,5306,1344000,5307,1344000,5309,0,5302,84,5303,81,5304,71,5305,25,5306,69,5307,100,5308,37,5309,0,
5307,3,5407,3478530,5410,305000,5410,29,5402,1555200,5403,1555200,5404,1555200,5405,1555200,5406,1344000,5407,1344000,5408,1344000,5409,0,5403,72,5404,75,5405,72,5406,45,5407,28,5408,100,5409,41,5409,0,
5408,3,5507,3566043,5510,305000,5510,29,5502,1555200,5503,1555200,5504,1555200,5505,1555200,5506,1344000,5507,1344000,5508,1344000,5509,0,5503,72,5504,77,5505,77,5506,40,5507,37,5508,100,5509,30,5509,0,
5508,3,5608,3607055,5610,305000,5611,29,5602,1555200,5604,1555200,5605,1555200,5605,1555200,5607,1344000,5608,1344000,5609,1344000,5610,0,5603,100,5604,63,5605,75,5606,40,5608,40,5609,100,5610,30,5610,0,
5609,3,5708,3669040,5712,305000,5712,29,5703,1555200,5704,1555200,5705,1555200,5706,1555200,5707,1344000,5709,1344000,5710,1344000,5711,0,5704,87,5705,75,5706,70,5707,57,5708,37,5710,90,5711,41,5712,0,
5710,3,5812,3646719,5815,305000,5815,29,5804,1555200,5806,1555200,5808,1555200,5809,1555200,5811,960000,5812,0,5813,960000,5814,0,5805,77,5807,90,5809,70,5810,57,5812,44,5813,0,5814,54,5815,0,
5813,3,5912,2601430,5915,305000,5915,29,5904,1555200,5906,1555200,5907,1555200,5909,1555200,5911,960000,5912,0,5913,960000,5914,0,5905,81,5907,72,5909,66,5910,0,5912,60,5912,0,5914,63,5914,0,
5912,3,6018,3124169,6023,305000,6024,29,6007,1555200,6010,1555200,6012,1555200,6014,1555200,6016,960000,6018,0,6019,960000,6023,0,6009,90,6011,90,6013,72,6016,28,6018,77,6019,0,6022,75,6023,0,
6019,3,6118,3540225,6120,305000,6120,64,6108,1555200,6111,1555200,6112,1555200,6115,1555200,6117,960000,6118,0,6118,960000,6120,0,6110,90,6112,81,6113,88,6116,63,6117,100,6118,0,6119,100,6120,0,
6118,3,6214,3482997,6216,305000,6217,64,6207,1555200,6209,1555200,6210,1555200,6212,1555200,6213,960000,6214,0,6215,960000,6216,0,6209,54,6210,58,6211,40,6213,40,6214,100,6214,0,6216,55,6216,0,
6214,3,6315,3564696,6317,305000,6318,64,6308,1555200,6310,1555200,6311,1555200,6313,1555200,6314,960000,6315,0,6316,960000,6317,0,6310,55,6311,57,6312,54,6313,58,6315,100,6315,0,6316,22,6317,0,
6315,3,6415,3012222,6418,305000,6418,64,6409,1248000,6411,1248000,6412,1248000,6413,1248000,6414,960000,6415,0,6416,960000,6417,0,6410,70,6412,60,6413,50,6414,53,6415,100,6416,0,6417,22,6417,0,
6416,3,6516,3334458,6519,305000,6519,64,6509,1555200,6511,1555200,6512,1555200,6514,1555200,6515,960000,6516,0,6517,960000,6518,0,6511,66,6512,58,6513,50,6515,33,6516,100,6517,0,6518,18,6518,0,
6517,3,6617,3431863,6620,305000,6620,64,6610,1478400,6612,1478400,6613,1478400,6615,1478400,6616,960000,6617,0,6618,960000,6619,0,6611,72,6613,54,6614,66,6616,60,6617,80,6618,0,6619,30,6620,0,
6618,3,6717,3235433,6720,305000,6720,64,6710,1555200,6712,1555200,6713,1555200,6715,1555200,6716,960000,6717,0,6718,960000,6719,0,6712,62,6713,55,6714,50,6716,50,6717,40,6717,0,6719,70,6719,0,
6718,3,6818,3496956,6821,305000,6821,64,6811,1555200,6813,1555200,6814,1555200,6816,1555200,6817,960000,6818,0,6819,960000,6820,0,6812,63,6814,63,6815,50,6817,50,6818,60,6819,0,6820,33,6821,0,
6819,3,6918,2696001,6921,305000,6921,64,6911,1248000,6913,1248000,6915,1248000,6916,1248000,6917,960000,6919,0,6919,960000,6920,0,6913,63,6914,45,6916,36,6917,46,6918,58,6919,0,6920,45,6921,0,
6919,3,7025,2823452,7028,305000,7028,64,7012,1248000,7018,1248000,7021,1248000,7023,1344000,7024,960000,7025,0,7026,960000,7027,0,7017,50,7020,50,7022,50,7024,54,7025,53,7026,0,7027,40,7027,0,
7026,3,7119,2460498,7122,305000,7122,60,7113,1344000,7114,1344000,7116,1344000,7117,1344000,7118,960000,7119,0,7120,960000,7121,0,7114,55,7115,30,7117,33,7118,12,7119,45,7120,0,7121,40,7122,0,
7120,3,7219,2774947,7222,305000,7222,60,7213,1478400,7215,1478400,7216,1478400,7217,1478400,7218,960000,7220,0,7220,960000,7221,0,7214,62,7216,42,7217,37,7218,40,7219,28,7220,0,7221,30,7222,0,
7220,3,7322,2360576,7326,305000,7326,60,7314,1344000,7316,1344000,7317,1344000,7319,1344000,7321,633600,7323,0,7323,633600,7325,0,7315,42,7317,33,7319,45,7320,37,7322,11,7323,0,7325,10,7325,0,
7323,3,7423,2259130,7427,305000,7427,60,7414,1344000,7416,1344000,7418,1344000,7420,1344000,7422,633600,7423,0,7424,633600,7426,0,7416,50,7418,55,7419,30,7421,14,7423,25,7424,0,7426,0,7427,0,
7424,3,7523,2425312,7527,305000,7527,60,7515,1344000,7517,1344000,7519,1344000,7520,1344000,7522,633600,7524,0,7524,633600,7526,0,7516,63,7518,45,7520,37,7521,41,7523,11,7524,0,7526,11,7526,0,
7524,3,7623,2219860,7627,180000,7628,60,7615,1248000,7617,1248000,7619,1248000,7620,1248000,7622,633600,7624,0,7625,633600,7626,0,7617,28,7618,55,7620,45,7622,33,7623,22,7624,0,7626,10,7627,0,
7624,3,7725,1448222,7729,180000,7729,0,7715,1248000,7717,1248000,7719,1248000,7721,1248000,7723,633600,7725,0,7726,633600,7728,0,7717,60,7719,57,7721,14,7723,36,7725,0,7726,0,7727,0,7728,0,
7726,3,7827,1317109,7830,180000,7830,0,7816,1344000,7818,1344000,7821,1344000,7823,1344000,7826,0,7827,0,7828,0,7829,0,7818,66,7820,58,7823,60,7825,50,7827,0,7828,0,7828,0,7829,0,
7828,3,7928,1176392,7932,180000,7933,0,7917,1344000,7919,1344000,7922,1344000,7925,1344000,7927,0,7928,0,7929,0,7930,0,7919,66,7921,40,7924,57,7927,46,7928,0,7929,0,7930,0,7931,0,
7929,3,8031,1339623,8035,180000,8036,0,8017,1344000,8020,1344000,8023,1344000,8026,1344000,8030,0,8032,0,8033,0,8034,0,8020,63,8022,33,8025,100,8029,42,8031,0,8032,0,8033,0,8034,0,
8032,3,8128,1317109,8131,180000,8132,0,8118,1344000,8120,1344000,8122,1344000,8125,1344000,8127,0,8128,0,8129,0,8130,0,8120,62,8122,55,8124,75,8126,42,8128,0,8128,0,8129,0,8130,0,
8129,3,8229,1694230,8233,180000,8234,0,8218,1344000,8221,1344000,8224,1344000,8226,1344000,8228,0,8230,0,8232,0,8232,0,8220,90,8223,70,8225,66,8228,75,8229,0,8231,0,8232,0,8233,0,
8231,3,8333,1288965,8336,180000,8337,0,8319,1344000,8322,1344000,8326,1344000,8329,1344000,8332,0,8333,0,8334,0,8335,0,8321,66,8324,60,8328,53,8332,50,8333,0,8334,0,8335,0,8336,0,
8334,3,8433,1379024,8438,180000,8439,0,8419,1344000,8422,1344000,8426,1344000,8429,1344000,8432,0,8433,0,8436,0,8437,0,8422,62,8425,63,8428,62,8431,58,8433,0,8435,0,8436,0,8438,0,
8435,3,8536,1908119,8539,180000,8540,0,8520,1344000,8524,1344000,8531,1344000,8533,1344000,8535,0,8537,0,8538,0,8538,0,8522,88,8529,81,8533,100,8535,70,8536,0,8537,0,8538,0,8539,0,
8537,3,8630,1457826,8633,180000,8634,0,8620,1344000,8623,1344000,8625,1344000,8627,1344000,8629,0,8630,0,8632,0,8632,0,8622,71,8624,81,8627,63,8629,44,8630,0,8631,0,8632,0,8633,0,
8631,3,8738,1125734,8743,180000,8744,0,8721,1344000,8726,1344000,8729,1344000,8733,1344000,8737,0,8739,0,8740,0,8742,0,8725,55,8728,37,8732,58,8736,50,8738,0,8740,0,8741,0,8743,0,
8740,3,8834,1632314,8837,180000,8838,0,8822,1344000,8824,1344000,8828,1344000,8830,1344000,8832,633600,8834,0,8835,633600,8837,0,8824,80,8827,75,8829,80,8832,55,8834,0,8834,0,8836,0,8837,0,
8835,3,8931,827414,8935,180000,8935,0,8923,1344000,8925,1344000,8926,1344000,8928,1344000,8930,633600,8931,0,8932,633600,8934,0,8924,66,8926,45,8928,22,8929,14,8931,0,8932,0,8934,0,8934,0,
8932,3,9032,1678638,9035,180000,9036,0,9023,1344000,9025,1344000,9026,1344000,9028,1344000,9030,633600,9032,0,9033,633600,9035,0,9024,87,9026,72,9028,72,9030,61,9032,20,9033,0,9034,9,9035,0,
9033,3,9135,1147142,9139,180000,9140,0,9123,1344000,9126,1344000,9128,1344000,9131,1344000,9133,633600,9135,0,9136,633600,9138,0,9125,44,9128,60,9130,61,9133,36,9135,0,9136,0,9137,0,9138,0,
9136,3,9233,1210811,9236,180000,9237,0,9224,1344000,9226,1344000,9228,1344000,9230,1344000,9231,633600,9233,0,9234,633600,9236,0,9226,63,9228,50,9229,53,9231,46,9233,10,9234,0,9235,0,9236,0,
9234,3,9335,1193278,9339,180000,9339,0,9324,1344000,9327,1344000,9329,1344000,9332,1344000,9334,633600,9336,0,9336,633600,9338,0,9327,63,9329,54,9331,53,9333,42,9335,0,9336,0,9338,0,9338,0,
9336,3,9433,985664,9437,180000,9437,0,9425,1344000,9427,1344000,9429,1344000,9430,1344000,9432,633600,9434,0,9435,633600,9436,0,9427,70,9428,33,9430,41,9432,28,9433,10,9434,0,9436,0,9436,0,
9434,3,9534,827414,9538,180000,9538,0,9525,1344000,9527,1344000,9529,1344000,9530,1344000,9532,633600,9534,0,9535,633600,9537,0,9526,42,9528,44,9530,28,9532,33,9534,0,9535,0,9537,0,9537,0,
9535,3,9634,996274,9638,180000,9638,0,9625,1344000,9627,1344000,9629,1344000,9631,1344000,9633,633600,9635,0,9635,633600,9637,0,9627,75,9629,37,9631,25,9632,40,9634,0,9635,0,9637,0,9637,0,
9635,3,9739,1198816,9743,180000,9744,0,9728,1344000,9730,1344000,9733,1344000,9735,1344000,9737,633600,9739,0,9740,633600,9743,0,9729,63,9732,61,9734,40,9737,44,9739,16,9740,0,9742,0,9743,0,
9740,3,9838,1688110,9842,180000,9842,0,9828,1344000,9830,1344000,9832,1344000,9834,1344000,9836,768000,9838,0,9839,768000,9841,0,9829,83,9832,80,9834,72,9836,50,9837,36,9838,0,9841,10,9841,0,
9838,3,9939,1053363,9943,180000,9944,0,9928,1344000,9930,1344000,9933,1344000,9935,1344000,9937,633600,9939,0,9940,633600,9942,0,9930,55,9932,61,9934,37,9937,30,9939,0,9940,0,9942,0,9943,0,
9940,3,10038,843194,10042,180000,10042,0,10028,1344000,10030,1344000,10032,1344000,10034,1344000,10036,633600,10038,0,10039,633600,10041,0,10030,77,10032,33,10034,25,10036,12,10038,9,10039,0,10040,0,10041,0,
10039,3,10138,1024418,10142,180000,10143,0,10129,1344000,10131,1344000,10133,1344000,10134,1344000,10136,633600,10138,0,10139,633600,10141,0,10130,55,10132,50,10134,37,10136,40,10138,0,10139,0,10140,0,10142,0,
10139,3,10239,1030046,10244,180000,10245,0,10229,1344000,10231,1344000,10233,1344000,10236,1344000,10237,633600,10240,0,10241,633600,10243,0,10231,54,10233,50,10235,41,10237,38,10239,0,10240,0,10243,0,10244,0,
10240,3,10340,1408566,10344,180000,10344,0,10330,1344000,10332,1344000,10334,1344000,10336,1344000,10338,960000,10341,0,10342,960000,10343,0,10332,66,10334,44,10336,57,10338,57,10340,45,10342,0,10343,12,10344,0,
10342,3,10438,1261467,10442,180000,10442,0,10430,1344000,10432,1344000,10434,1344000,10435,1344000,10437,633600,10439,0,10439,633600,10441,0,10432,70,10433,54,10435,45,10437,45,10438,10,10439,0,10441,0,10442,0,
10439,3,10540,822433,10543,180000,10544,0,10530,1344000,10533,1344000,10534,1344000,10536,1344000,10538,633600,10540,0,10541,633600,10543,0,10532,44,10534,25,10536,33,10538,41,10539,10,10540,0,10542,0,10543,0,
10540,3,10641,917609,10645,180000,10645,0,10632,1248000,10633,1248000,10635,1248000,10637,1248000,10639,633600,10641,0,10642,633600,10644,0,10633,63,10635,33,10637,44,10639,44,10640,0,10641,0,10643,0,10644,0,
10641,3,10742,1215793,10746,180000,10746,0,10732,1344000,10734,1344000,10736,1344000,10738,1344000,10740,633600,10742,0,10743,633600,10745,0,10733,72,10736,44,10737,50,10739,50,10742,0,10743,0,10744,0,10745,0,
10743,3,10843,1081351,10847,180000,10848,0,10833,1344000,10835,1344000,10836,1344000,10838,1344000,10840,633600,10844,0,10845,633600,10846,0,10834,66,10836,60,10838,36,10840,27,10843,10,10844,0,10846,0,10847,0,
10844,3,10943,1220315,10947,180000,10947,0,10934,1344000,10936,1344000,10937,1344000,10939,1344000,10941,633600,10943,0,10944,633600,10946,0,10935,66,10937,64,10939,44,10940,40,10943,9,10944,0,10945,0,10946,0,
10944,3,11043,1294594,11048,180000,11049,0,11034,1344000,11036,1344000,11038,1344000,11039,1344000,11041,633600,11044,0,11045,633600,11047,0,11035,70,11037,54,11039,53,11041,53,11043,0,11044,0,11047,0,11048,0,
11045,3,11144,1030046,11148,180000,11149,0,11135,1344000,11137,1344000,11139,1344000,11141,1344000,11143,633600,11145,0,11146,633600,11148,0,11136,60,11138,40,11140,33,11142,50,11144,0,11145,0,11147,0,11148,0,
11145,3,11244,963149,11247,180000,11248,0,11235,1344000,11237,1344000,11239,1344000,11241,1344000,11242,633600,11244,0,11245,633600,11246,0,11237,62,11239,54,11240,16,11242,36,11244,10,11244,0,11246,0,11247,0,
11244,3,11344,862752,11348,180000,11348,0,11336,1248000,11337,1248000,11339,1248000,11341,1248000,11343,633600,11345,0,11345,633600,11347,0,11337,66,11339,40,11341,42,11342,25,11344,0,11345,0,11347,0,11348,0,
