App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:28:07 PM","57 sec","Trepn_2019.10.25_222806.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
3906,3,3995,3824406,3998,180000,3998,35,3990,1555200,3991,1555200,3992,1555200,3993,1555200,3994,1344000,3995,1344000,3996,1344000,3997,0,3991,100,3992,81,3993,88,3994,87,3995,88,3996,88,3997,60,3997,0,
3996,3,4097,3783653,4099,180000,4100,35,4090,1555200,4092,1555200,4093,1555200,4095,1555200,4096,1344000,4097,1344000,4098,1344000,4099,0,4091,81,4092,80,4094,63,4095,80,4096,75,4098,55,4099,60,4099,0,
4098,3,4196,3989577,4198,180000,4199,35,4191,1555200,4192,1555200,4193,1555200,4194,1555200,4195,1344000,4196,1344000,4197,1344000,4198,0,4192,88,4193,80,4194,90,4194,81,4195,100,4197,100,4198,90,4198,0,
4197,3,4296,3125009,4298,180000,4298,35,4291,1555200,4292,1555200,4293,1555200,4294,1555200,4295,1344000,4296,1344000,4297,1344000,4298,0,4292,58,4293,50,4294,41,4295,60,4295,37,4296,44,4297,100,4298,0,
4296,3,4397,2059012,4399,305000,4399,35,4392,1248000,4393,1248000,4394,1248000,4395,1248000,4396,1344000,4397,1344000,4398,1344000,4399,0,4393,50,4394,44,4395,44,4396,30,4397,11,4397,27,4398,100,4399,0,
4398,3,4499,3414890,4501,510000,4501,35,4493,1555200,4494,1555200,4495,1555200,4496,1555200,4498,1344000,4499,1344000,4500,1344000,4501,0,4494,80,4495,60,4496,66,4497,60,4499,0,4499,30,4500,100,4501,0,
4500,3,4597,3814473,4600,510000,4600,53,4593,1555200,4594,1555200,4595,1555200,4596,1555200,4597,1344000,4598,1344000,4599,1344000,4599,0,4594,61,4595,50,4596,37,4597,12,4597,10,4598,10,4599,100,4600,0,
4598,3,4698,4247128,4700,510000,4700,53,4694,1248000,4695,1248000,4696,1248000,4697,1248000,4697,1344000,4698,1344000,4699,1344000,4700,0,4695,45,4696,54,4696,12,4697,12,4698,30,4699,33,4700,20,4700,0,
4699,3,4799,3577901,4802,180000,4803,53,4794,1248000,4795,1248000,4797,1248000,4798,1248000,4799,1248000,4800,1248000,4801,1248000,4802,0,4795,36,4796,30,4797,10,4798,0,4799,11,4800,10,4801,0,4802,0,
4800,3,4900,1147724,4903,180000,4903,0,4895,1248000,4896,1248000,4897,1248000,4898,1248000,4899,1344000,4900,1344000,4901,1344000,4902,0,4896,45,4897,22,4898,10,4899,0,4900,33,4901,33,4902,0,4903,0,
4901,3,5000,1158595,5003,180000,5003,0,4995,1248000,4996,1248000,4997,1248000,4998,1248000,4999,1344000,5000,1344000,5001,1344000,5002,0,4996,58,4997,22,4998,33,4999,20,5000,55,5001,100,5002,11,5002,0,
5001,3,5101,1615428,5104,180000,5104,0,5096,1344000,5097,1344000,5098,1344000,5099,1344000,5100,1344000,5102,1344000,5103,1344000,5104,0,5097,54,5098,46,5099,50,5100,12,5101,14,5102,100,5104,41,5104,0,
5103,3,5202,1624199,5205,180000,5205,0,5197,1248000,5198,1248000,5199,1248000,5200,1248000,5201,1344000,5203,1344000,5204,1344000,5205,0,5198,57,5199,46,5200,30,5201,20,5202,12,5203,100,5204,0,5205,0,
5203,3,5302,1679956,5305,180000,5306,0,5297,1248000,5299,1248000,5300,1248000,5301,1248000,5302,1344000,5303,1344000,5304,1344000,5304,0,5298,72,5299,54,5300,60,5301,38,5302,0,5303,100,5304,27,5305,0,
5303,3,5403,2110070,5406,180000,5406,0,5398,1478400,5399,1478400,5400,1478400,5401,1478400,5402,1344000,5403,1344000,5404,1344000,5405,0,5399,61,5400,40,5401,50,5402,30,5403,36,5404,45,5405,60,5406,0,
5404,3,5504,2312559,5507,180000,5507,0,5499,1555200,5500,1555200,5501,1555200,5502,1555200,5503,1344000,5504,1344000,5505,1344000,5506,0,5500,61,5501,45,5502,37,5503,50,5504,60,5505,33,5506,12,5507,0,
5505,3,5607,1064928,5611,180000,5611,0,5600,1248000,5602,1248000,5603,1248000,5605,1248000,5606,960000,5607,960000,5609,960000,5610,0,5601,54,5603,45,5604,22,5606,22,5607,30,5608,30,5610,20,5610,0,
5609,3,5706,2129775,5709,305000,5709,0,5700,1478400,5702,1478400,5703,1478400,5705,1478400,5706,1344000,5707,1344000,5708,1344000,5709,0,5702,71,5703,44,5704,54,5705,55,5706,87,5707,45,5708,25,5709,0,
5707,3,5807,2993180,5810,305000,5810,48,5801,1555200,5803,1555200,5804,1555200,5805,1555200,5806,1344000,5807,1344000,5808,1344000,5809,0,5803,76,5803,72,5804,70,5805,66,5807,100,5808,28,5809,40,5809,0,
5808,3,5909,3421782,5911,305000,5911,48,5903,1478400,5905,1478400,5906,1555200,5907,1555200,5908,1344000,5909,1344000,5910,1344000,5911,0,5904,72,5906,55,5907,40,5908,37,5909,100,5910,11,5910,27,5911,0,
5910,3,6008,3642214,6010,305000,6011,48,6003,1555200,6005,1555200,6006,1555200,6006,1555200,6007,1344000,6008,1344000,6009,1344000,6010,0,6004,69,6005,70,6006,37,6007,72,6008,100,6009,12,6010,27,6010,0,
6009,3,6110,3559715,6115,305000,6116,48,6104,1555200,6106,1555200,6107,1555200,6108,1555200,6109,960000,6110,0,6111,960000,6112,0,6105,81,6107,72,6108,40,6109,80,6110,90,6111,0,6112,22,6115,0,
6111,3,6211,3402578,6213,305000,6214,48,6205,1555200,6206,1555200,6208,1555200,6209,1555200,6210,960000,6211,0,6212,960000,6213,0,6206,77,6207,80,6208,50,6210,66,6211,87,6211,0,6213,40,6213,0,
6211,3,6312,3476090,6314,305000,6315,48,6306,1555200,6307,1555200,6308,1555200,6310,1555200,6311,960000,6312,0,6313,960000,6314,0,6307,66,6308,66,6309,64,6311,90,6312,63,6312,0,6313,77,6314,0,
6312,3,6412,2998225,6415,305000,6415,48,6406,1555200,6408,1555200,6409,1555200,6410,1555200,6411,960000,6413,0,6413,960000,6414,0,6407,72,6409,66,6410,14,6411,44,6412,77,6413,0,6414,88,6414,0,
6413,3,6513,3670667,6515,305000,6516,48,6507,1555200,6508,1555200,6509,1555200,6511,1555200,6512,960000,6513,0,6514,960000,6515,0,6508,90,6509,88,6510,33,6512,71,6513,83,6513,0,6514,85,6515,0,
6513,3,6623,3334351,6625,305000,6626,48,6607,1555200,6611,1555200,6615,1555200,6618,1555200,6619,960000,6623,0,6624,960000,6625,0,6610,81,6614,60,6618,40,6619,66,6623,60,6623,0,6625,100,6625,0,
6623,3,6714,3271366,6716,305000,6717,48,6708,1555200,6710,1555200,6711,1555200,6712,1555200,6713,960000,6714,0,6715,960000,6716,0,6709,75,6711,71,6712,37,6713,63,6714,28,6714,0,6716,100,6716,0,
6715,3,6814,3476810,6816,305000,6817,57,6808,1555200,6810,1555200,6811,1555200,6812,1555200,6813,960000,6814,0,6815,960000,6816,0,6809,83,6811,77,6812,30,6813,70,6814,60,6815,0,6816,100,6816,0,
6815,3,6915,3344432,6918,305000,6918,57,6909,1555200,6911,1555200,6912,1555200,6913,1555200,6914,960000,6915,0,6916,960000,6917,0,6910,76,6912,66,6913,28,6914,66,6915,10,6916,0,6917,100,6918,0,
6916,3,7016,3254504,7018,305000,7019,57,7009,1555200,7011,1555200,7013,1555200,7014,1555200,7015,960000,7016,0,7017,960000,7018,0,7011,72,7012,54,7013,53,7015,44,7016,11,7016,0,7018,100,7018,0,
7017,3,7116,3843701,7118,305000,7119,57,7110,1555200,7111,1555200,7112,1555200,7114,1555200,7115,960000,7116,0,7117,960000,7118,0,7111,77,7112,83,7113,37,7115,72,7116,90,7116,0,7118,88,7118,0,
7116,3,7217,3659428,7219,305000,7219,57,7210,1555200,7212,1555200,7213,1555200,7214,1555200,7216,960000,7217,0,7217,960000,7219,0,7212,72,7213,71,7214,33,7215,76,7217,83,7217,0,7218,50,7219,0,
7217,3,7318,2883470,7320,305000,7320,57,7311,1555200,7313,1555200,7314,1555200,7315,1555200,7316,960000,7318,0,7318,960000,7319,0,7312,58,7314,40,7315,40,7316,36,7317,55,7318,0,7319,25,7319,0,
7318,3,7418,3197821,7420,305000,7421,57,7411,1555200,7413,1555200,7414,1555200,7416,1555200,7417,960000,7418,0,7419,960000,7420,0,7412,57,7414,60,7415,55,7417,55,7418,60,7418,0,7420,28,7420,0,
7419,3,7517,3217859,7520,305000,7521,57,7512,1555200,7513,1555200,7514,1555200,7515,1555200,7517,960000,7518,0,7518,960000,7520,0,7513,60,7514,71,7515,36,7516,66,7517,50,7518,0,7519,54,7520,0,
7518,3,7620,3264957,7622,305000,7623,57,7613,1555200,7615,1555200,7616,1555200,7618,1555200,7619,960000,7620,0,7621,960000,7622,0,7614,61,7616,63,7617,50,7619,50,7620,58,7621,0,7622,40,7622,0,
7621,3,7722,3772975,7725,305000,7725,57,7715,1555200,7716,1555200,7717,1555200,7720,1555200,7721,960000,7722,0,7723,960000,7724,0,7716,90,7717,72,7719,66,7721,87,7722,28,7723,0,7724,36,7724,0,
7723,3,7824,2640365,7828,305000,7829,36,7816,1555200,7818,1555200,7819,1555200,7821,1555200,7823,633600,7825,0,7826,633600,7827,0,7817,69,7819,55,7821,12,7823,33,7824,11,7825,0,7827,22,7828,0,
7825,3,7925,2488025,7928,305000,7929,36,7916,1555200,7918,1555200,7920,1555200,7921,1555200,7923,633600,7925,0,7926,633600,7927,0,7917,66,7919,58,7921,45,7923,54,7924,20,7925,0,7927,20,7928,0,
7925,3,8033,2222236,8041,305000,8042,36,8017,1478400,8021,1478400,8024,1478400,8028,1478400,8031,633600,8033,0,8035,633600,8040,0,8019,66,8024,50,8027,45,8030,40,8033,27,8034,0,8039,10,8040,0,
8034,3,8126,2161355,8129,180000,8130,36,8117,1344000,8119,1344000,8122,1344000,8124,1344000,8126,0,8127,0,8128,0,8128,0,8119,76,8121,50,8123,50,8125,60,8126,0,8127,0,8128,0,8129,0,
8127,3,8229,1523850,8232,180000,8233,0,8217,1344000,8221,1344000,8224,1344000,8226,1344000,8228,0,8229,0,8230,0,8231,0,8220,81,8223,40,8225,50,8228,36,8229,0,8230,0,8231,0,8232,0,
8230,3,8332,990646,8335,180000,8336,0,8320,1344000,8323,1344000,8326,1344000,8328,1344000,8331,0,8332,0,8333,0,8334,0,8323,64,8325,45,8328,25,8330,42,8331,0,8333,0,8334,0,8334,0,
8333,3,8432,1114477,8435,180000,8436,0,8420,1344000,8423,1344000,8426,1344000,8429,1344000,8431,0,8432,0,8433,0,8434,0,8423,63,8425,60,8428,37,8430,38,8431,0,8432,0,8433,0,8434,0,
8432,3,8534,1091962,8538,180000,8539,0,8521,1344000,8524,1344000,8527,1344000,8530,1344000,8533,0,8534,0,8535,0,8537,0,8523,66,8526,40,8530,33,8532,55,8533,0,8535,0,8536,0,8538,0,
8535,3,8635,1001903,8641,180000,8642,0,8622,1344000,8624,1344000,8627,1344000,8632,1344000,8635,0,8637,0,8639,0,8640,0,8624,72,8627,50,8631,16,8634,40,8635,0,8638,0,8640,0,8641,0,
8639,3,8733,1035675,8738,180000,8739,0,8723,1344000,8725,1344000,8728,1344000,8730,1344000,8733,0,8734,0,8735,0,8736,0,8724,60,8727,66,8730,25,8732,33,8733,0,8734,0,8736,0,8737,0,
8734,3,8832,1328366,8836,180000,8837,0,8823,1344000,8825,1344000,8828,1344000,8830,1344000,8832,0,8833,0,8834,0,8835,0,8825,90,8827,54,8829,50,8831,42,8832,0,8833,0,8834,0,8835,0,
8833,3,8936,1120105,8941,180000,8941,0,8924,1344000,8927,1344000,8930,1344000,8932,1344000,8934,0,8937,0,8939,0,8940,0,8926,64,8929,54,8931,36,8934,45,8936,0,8938,0,8939,0,8940,0,
8938,3,9035,1390281,9040,180000,9041,0,9025,1344000,9027,1344000,9030,1344000,9032,1344000,9035,0,9036,0,9038,0,9039,0,9027,81,9029,63,9032,53,9034,50,9035,0,9037,0,9039,0,9040,0,
9037,3,9140,956874,9145,180000,9145,0,9125,1344000,9128,1344000,9131,1344000,9134,1344000,9139,0,9140,0,9142,0,9143,0,9128,63,9131,45,9133,40,9138,22,9139,0,9141,0,9143,0,9144,0,
9141,3,9240,1153877,9243,180000,9244,0,9226,1344000,9229,1344000,9232,1344000,9234,1344000,9240,0,9241,0,9242,0,9243,0,9228,70,9231,63,9234,28,9239,44,9240,0,9241,0,9242,0,9243,0,
9241,3,9341,838672,9344,180000,9345,0,9327,1344000,9330,1344000,9332,1344000,9335,1344000,9340,0,9341,0,9342,0,9343,0,9329,66,9332,33,9335,0,9339,50,9340,0,9341,0,9342,0,9343,0,
9341,3,9438,1165135,9441,180000,9441,0,9427,1344000,9429,1344000,9432,1344000,9434,1344000,9437,0,9439,0,9439,0,9440,0,9429,66,9431,54,9434,37,9437,50,9438,0,9439,0,9440,0,9441,0,
9439,3,9540,1260822,9542,180000,9543,0,9528,1344000,9531,1344000,9533,1344000,9535,1344000,9539,0,9540,0,9541,0,9542,0,9530,72,9532,45,9535,50,9538,57,9540,0,9541,0,9542,0,9542,0,
9541,3,9642,1232679,9644,180000,9645,0,9628,1344000,9631,1344000,9634,1344000,9638,1344000,9641,0,9642,0,9643,0,9643,0,9630,71,9633,54,9637,50,9640,44,9641,0,9642,0,9643,0,9644,0,
9642,3,9741,883701,9744,180000,9745,0,9729,1344000,9732,1344000,9734,1344000,9737,1344000,9740,0,9742,0,9743,0,9744,0,9731,70,9734,37,9737,25,9740,25,9741,0,9742,0,9743,0,9744,0,
9742,3,9843,973760,9846,180000,9847,0,9831,1344000,9833,1344000,9836,1344000,9839,1344000,9842,0,9843,0,9844,0,9845,0,9833,63,9835,37,9839,40,9841,33,9843,0,9844,0,9845,0,9846,0,
9844,3,9943,1030046,9947,180000,9948,0,9931,1344000,9934,1344000,9937,1344000,9940,1344000,9942,0,9943,0,9944,0,9945,0,9933,66,9936,44,9939,33,9942,40,9943,0,9944,0,9945,0,9946,0,
9944,3,10047,1182021,10051,180000,10052,0,10032,1344000,10035,1344000,10041,1344000,10044,1344000,10046,0,10048,0,10049,0,10050,0,10034,71,10040,53,10043,33,10046,53,10047,0,10048,0,10049,0,10050,0,
10048,3,10147,1390281,10150,180000,10150,0,10133,1344000,10136,1344000,10139,1344000,10142,1344000,10145,960000,10148,0,10148,960000,10149,0,10135,71,10139,66,10141,60,10144,50,10147,0,10148,0,10149,0,10149,0,
10148,3,10240,1444688,10242,180000,10242,0,10234,1344000,10235,1344000,10236,1344000,10237,1344000,10239,960000,10240,0,10240,960000,10242,0,10235,70,10236,60,10237,61,10238,54,10240,20,10240,0,10241,0,10242,0,
10240,3,10339,1107908,10342,180000,10342,0,10334,1344000,10335,1344000,10336,1344000,10337,1344000,10339,960000,10340,0,10340,960000,10341,0,10335,75,10336,53,10337,30,10338,33,10339,10,10340,0,10341,0,10342,0,
10340,3,10440,950441,10442,180000,10442,0,10434,1248000,10435,1248000,10437,1248000,10438,1248000,10439,960000,10440,0,10440,960000,10442,0,10435,66,10436,40,10437,28,10439,50,10440,10,10440,0,10441,0,10442,0,
10440,3,10543,815454,10547,180000,10547,0,10535,1248000,10537,1248000,10538,1248000,10540,1248000,10542,633600,10543,0,10544,633600,10546,0,10536,63,10538,50,10540,25,10541,22,10543,10,10544,0,10546,0,10546,0,
10544,3,10649,880831,10656,180000,10657,0,10636,1248000,10639,1248000,10642,1248000,10644,1248000,10647,633600,10650,0,10651,633600,10654,0,10639,72,10641,37,10644,37,10647,25,10649,16,10651,0,10653,0,10654,0,
10651,3,10749,1702168,10753,180000,10753,0,10737,1344000,10740,1344000,10742,1344000,10744,1344000,10747,633600,10749,0,10750,633600,10752,0,10739,75,10742,83,10744,70,10747,66,10749,27,10750,0,10751,0,10752,0,
10750,3,10850,1269867,10856,180000,10857,0,10838,1344000,10841,1344000,10843,1344000,10845,1344000,10848,633600,10850,0,10851,633600,10855,0,10840,80,10842,60,10845,30,10847,50,10849,18,10850,0,10854,0,10855,0,
10851,3,10951,681069,10958,180000,10959,0,10939,1344000,10941,1344000,10944,1344000,10946,1344000,10949,633600,10951,0,10954,633600,10957,0,10941,69,10943,0,10946,40,10948,12,10951,0,10952,0,10957,0,10958,0,
10952,3,11048,956874,11052,180000,11052,0,11039,1344000,11041,1344000,11043,1344000,11045,1344000,11047,633600,11049,0,11049,633600,11051,0,11041,63,11042,45,11044,25,11046,37,11048,0,11049,0,11051,0,11051,0,
11049,3,11149,1204535,11152,180000,11153,0,11140,1344000,11142,1344000,11143,1344000,11145,1344000,11147,633600,11149,0,11150,633600,11152,0,11141,66,11143,58,11145,40,11147,50,11149,0,11150,0,11151,0,11152,0,
11150,3,11250,985017,11254,180000,11255,0,11241,1344000,11243,1344000,11244,1344000,11246,1344000,11248,633600,11250,0,11251,633600,11253,0,11242,72,11244,45,11246,25,11248,33,11250,0,11251,0,11253,0,11254,0,
11251,3,11350,895605,11353,180000,11354,0,11341,1344000,11343,1344000,11345,1344000,11347,1344000,11348,633600,11350,0,11351,633600,11353,0,11343,66,11345,40,11346,50,11348,0,11350,10,11351,0,11352,0,11353,0,
11351,3,11450,1154524,11455,180000,11455,0,11442,1344000,11443,1344000,11445,1344000,11447,1344000,11449,633600,11451,0,11452,633600,11454,0,11443,61,11445,58,11447,50,11448,33,11450,10,11451,0,11453,0,11454,0,
