App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:25:38 PM","57 sec","Trepn_2019.10.25_222537.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1701,3,1805,459647,1812,180000,1814,0,1794,960000,1796,960000,1799,960000,1801,960000,1803,633600,1806,633600,1808,633600,1811,0,1796,50,1798,40,1800,30,1803,20,1805,0,1807,0,1811,0,1812,0,
1808,3,1906,1255840,1912,180000,1912,0,1895,1344000,1897,1344000,1899,1344000,1902,1344000,1904,633600,1906,633600,1908,633600,1911,0,1896,72,1899,50,1901,45,1904,53,1906,10,1908,0,1911,0,1912,0,
1908,3,2009,305445,2016,180000,2017,0,1995,768000,1998,768000,2001,768000,2004,768000,2006,633600,2010,633600,2013,633600,2016,0,1997,37,2000,33,2003,36,2006,25,2009,0,2012,0,2015,0,2016,0,
2013,3,2105,693194,2111,180000,2111,0,2096,1248000,2098,1248000,2100,1248000,2102,1248000,2104,633600,2106,633600,2108,633600,2110,0,2097,40,2099,45,2101,14,2103,40,2105,0,2107,0,2109,0,2110,0,
2107,3,2203,1627611,2209,180000,2209,0,2196,1555200,2198,1555200,2199,1555200,2201,1555200,2202,633600,2204,633600,2206,633600,2208,0,2197,80,2199,60,2200,54,2202,33,2203,0,2206,0,2207,0,2208,0,
2206,3,2305,781540,2311,180000,2311,0,2296,1555200,2298,1555200,2300,1555200,2302,1555200,2304,633600,2306,633600,2308,633600,2310,0,2298,30,2300,37,2301,20,2303,22,2305,0,2307,0,2310,0,2310,0,
2307,3,2408,1277716,2415,180000,2416,0,2397,1555200,2399,1555200,2401,1555200,2404,1555200,2406,633600,2408,633600,2413,633600,2415,0,2399,66,2401,40,2403,25,2405,45,2408,9,2411,0,2414,0,2415,0,
2412,3,2506,946452,2512,180000,2512,0,2497,1555200,2499,1555200,2501,1555200,2503,1555200,2504,633600,2506,633600,2508,633600,2511,0,2499,66,2501,33,2502,33,2504,0,2506,0,2508,0,2510,0,2511,0,
2508,3,2609,1310705,2614,180000,2614,0,2598,1555200,2600,1555200,2602,1555200,2605,1555200,2607,1344000,2609,1344000,2612,1344000,2613,0,2599,50,2602,28,2604,22,2606,20,2608,80,2611,0,2613,0,2614,0,
2611,3,2708,1796123,2713,180000,2714,0,2699,1555200,2701,1555200,2703,1555200,2704,1555200,2706,1344000,2708,1344000,2711,1344000,2713,0,2701,66,2703,37,2704,55,2706,14,2708,100,2711,0,2713,0,2713,0,
2711,3,2811,1416108,2815,180000,2816,0,2800,1555200,2802,1555200,2804,1555200,2806,1555200,2809,1344000,2811,1344000,2814,1344000,2815,0,2801,22,2804,45,2806,22,2808,30,2811,100,2813,0,2815,0,2815,0,
2813,3,2911,1860654,2915,180000,2916,0,2900,1555200,2902,1555200,2904,1555200,2906,1555200,2908,1344000,2911,1344000,2913,1344000,2915,0,2902,60,2904,53,2906,38,2908,30,2910,100,2913,0,2915,0,2915,0,
2913,3,3006,1828960,3009,180000,3009,0,3000,1555200,3001,1555200,3003,1555200,3004,1555200,3005,1344000,3006,1344000,3007,1344000,3008,0,3001,81,3002,55,3004,25,3005,25,3006,88,3007,10,3008,11,3008,0,
3007,3,3106,1183324,3108,180000,3108,0,3101,1555200,3102,1555200,3103,1555200,3104,1555200,3105,1344000,3106,1344000,3107,1344000,3107,0,3102,88,3103,12,3104,0,3105,25,3106,30,3106,10,3107,10,3108,0,
3106,3,3209,1461080,3214,180000,3215,0,3201,1555200,3203,1555200,3204,1555200,3206,1555200,3208,960000,3210,960000,3212,960000,3214,0,3203,72,3204,50,3206,12,3207,44,3209,22,3211,20,3213,9,3214,0,
3211,3,3307,1255440,3309,180000,3309,0,3302,1248000,3303,1248000,3304,1248000,3305,1248000,3306,1344000,3307,1344000,3308,1344000,3309,0,3303,55,3304,33,3305,40,3306,20,3307,75,3307,22,3308,12,3309,0,
3308,3,3407,1472371,3409,180000,3409,0,3402,1248000,3404,1248000,3405,1248000,3405,1248000,3406,1344000,3407,1344000,3408,1344000,3409,0,3403,54,3404,40,3405,20,3406,30,3407,100,3408,40,3409,12,3409,0,
3408,3,3508,1548752,3510,180000,3511,0,3503,1248000,3504,1248000,3505,1248000,3506,1248000,3507,1344000,3508,1344000,3509,1344000,3510,0,3504,33,3505,54,3506,41,3507,11,3508,100,3509,10,3510,0,3510,0,
3509,3,3608,1844695,3610,180000,3610,0,3603,1478400,3605,1478400,3606,1478400,3606,1478400,3607,1344000,3608,1344000,3609,1344000,3610,0,3604,54,3605,58,3606,41,3607,33,3608,100,3609,12,3610,22,3610,0,
3609,3,3716,1327747,3718,180000,3718,28,3704,1248000,3707,1248000,3711,1248000,3714,1248000,3715,1344000,3716,1344000,3717,1344000,3718,0,3707,33,3710,40,3713,22,3715,20,3715,100,3716,8,3717,15,3718,0,
3717,3,3810,2310638,3812,180000,3812,28,3805,1478400,3806,1478400,3807,1478400,3808,1478400,3809,1344000,3810,1344000,3810,1344000,3811,0,3806,70,3807,70,3808,50,3809,50,3809,57,3810,25,3811,22,3811,0,
3810,3,3911,3410701,3914,180000,3914,28,3905,1555200,3906,1555200,3908,1555200,3909,1555200,3910,1344000,3911,1344000,3912,1344000,3913,0,3906,100,3907,80,3909,71,3910,90,3911,75,3912,71,3913,77,3913,0,
3912,3,4013,3456317,4016,180000,4016,28,4006,1555200,4007,1555200,4009,1555200,4010,1555200,4011,1344000,4013,1344000,4014,1344000,4015,0,4007,90,4008,80,4010,40,4011,62,4012,70,4014,66,4015,58,4015,0,
4014,3,4111,4336160,4114,180000,4114,28,4106,1555200,4108,1555200,4109,1555200,4110,1555200,4110,1344000,4111,1344000,4112,1344000,4113,0,4107,100,4108,100,4109,100,4110,90,4111,100,4112,100,4113,90,4113,0,
4112,3,4211,3448401,4214,180000,4214,28,4207,1555200,4208,1555200,4209,1555200,4210,1555200,4211,1344000,4212,1344000,4212,1344000,4213,0,4207,72,4208,58,4210,60,4210,44,4211,75,4212,50,4213,100,4214,0,
4212,3,4312,2845526,4315,390000,4315,28,4307,1555200,4308,1555200,4309,1555200,4310,1555200,4311,1344000,4312,1344000,4313,1344000,4314,0,4308,54,4309,66,4310,33,4311,66,4312,27,4313,27,4314,100,4314,0,
4313,3,4412,3854072,4415,390000,4415,28,4408,1555200,4409,1555200,4410,1555200,4411,1555200,4412,1344000,4413,1344000,4414,1344000,4415,0,4409,75,4410,75,4411,75,4411,66,4412,18,4413,20,4414,100,4415,0,
4413,3,4513,4002496,4515,450000,4516,28,4508,1555200,4509,1555200,4510,1555200,4511,1555200,4512,1344000,4513,1344000,4514,1344000,4515,0,4509,88,4510,72,4511,70,4512,66,4513,45,4514,36,4515,88,4515,0,
4514,3,4615,3140753,4617,450000,4618,28,4609,1555200,4610,1555200,4611,1555200,4613,1555200,4614,1344000,4615,1344000,4616,1344000,4617,0,4610,54,4611,40,4612,36,4614,33,4615,11,4616,58,4617,0,4617,0,
4616,3,4714,2462589,4716,450000,4716,53,4709,1248000,4710,1248000,4711,1248000,4712,1248000,4713,1344000,4714,1344000,4715,1344000,4716,0,4710,54,4711,30,4712,25,4712,30,4714,41,4715,0,4715,10,4716,0,
4715,3,4818,3078830,4821,180000,4821,53,4811,1248000,4813,1248000,4814,1248000,4815,1248000,4817,1248000,4818,1248000,4819,1248000,4821,0,4812,58,4814,27,4815,10,4816,18,4817,33,4819,16,4820,11,4821,0,
4819,3,4916,2132418,4918,180000,4918,0,4911,1555200,4913,1555200,4914,1555200,4915,1555200,4915,1344000,4916,1344000,4917,1344000,4918,0,4912,58,4913,37,4914,41,4915,36,4916,42,4917,33,4917,100,4918,0,
4917,3,5017,2465139,5019,180000,5020,0,5012,1555200,5014,1555200,5014,1555200,5015,1555200,5016,1344000,5017,1344000,5018,1344000,5019,0,5013,72,5014,44,5015,55,5016,37,5017,40,5018,25,5019,100,5019,0,
5018,3,5117,2597821,5120,180000,5120,0,5113,1555200,5114,1555200,5115,1555200,5116,1555200,5117,1344000,5118,1344000,5118,1344000,5119,0,5114,77,5115,50,5116,45,5117,60,5117,41,5118,22,5119,100,5119,0,
5118,3,5218,2468829,5221,180000,5221,0,5214,1555200,5215,1555200,5216,1555200,5217,1555200,5218,1344000,5219,1344000,5220,1344000,5221,0,5215,70,5216,60,5217,40,5218,55,5218,30,5219,18,5220,100,5221,0,
5219,3,5319,2722328,5322,180000,5323,0,5314,1555200,5315,1555200,5316,1555200,5317,1555200,5318,1344000,5319,1344000,5321,1344000,5322,0,5315,66,5316,72,5317,40,5318,80,5319,37,5320,72,5321,44,5322,0,
5321,3,5420,2750471,5422,180000,5423,0,5415,1555200,5416,1555200,5417,1555200,5418,1555200,5419,1344000,5420,1344000,5421,1344000,5422,0,5416,75,5417,77,5418,44,5419,62,5420,44,5421,50,5422,27,5422,0,
5421,3,5519,2242071,5522,180000,5522,0,5515,1555200,5516,1555200,5517,1555200,5518,1555200,5519,1344000,5520,1344000,5520,1344000,5521,0,5516,66,5517,72,5518,25,5518,50,5519,50,5520,54,5521,33,5521,0,
5520,3,5620,1888510,5622,305000,5623,0,5615,1248000,5617,1248000,5618,1248000,5618,1248000,5619,1344000,5620,1344000,5621,1344000,5622,0,5617,60,5617,60,5618,44,5619,42,5620,66,5621,30,5622,20,5622,0,
5621,3,5721,2758715,5723,305000,5724,0,5716,1555200,5717,1555200,5718,1555200,5719,1555200,5720,1344000,5721,1344000,5722,1344000,5723,0,5717,75,5718,71,5719,44,5720,77,5721,100,5722,44,5723,37,5723,0,
5722,3,5821,2804143,5824,305000,5824,0,5817,1555200,5818,1555200,5819,1555200,5820,1555200,5821,1344000,5822,1344000,5823,1344000,5824,0,5818,75,5819,57,5820,55,5820,62,5821,100,5822,45,5823,22,5824,0,
5822,3,5923,2655706,5926,305000,5926,55,5917,1555200,5919,1555200,5920,1555200,5921,1555200,5922,960000,5923,0,5924,960000,5925,0,5918,75,5920,80,5921,40,5922,77,5923,100,5924,0,5925,63,5925,0,
5924,3,6031,3975045,6034,305000,6034,55,6018,1555200,6020,1555200,6023,1555200,6026,1555200,6029,960000,6031,0,6032,960000,6033,0,6020,88,6022,88,6025,50,6028,80,6030,100,6031,0,6033,22,6034,0,
6031,3,6124,3632501,6127,305000,6127,55,6118,1555200,6120,1555200,6121,1555200,6122,1555200,6123,960000,6124,0,6125,960000,6126,0,6119,85,6121,70,6122,45,6123,77,6124,100,6125,0,6126,36,6127,0,
6125,3,6229,2919717,6231,305000,6231,55,6219,1555200,6222,1555200,6224,1555200,6226,1555200,6228,960000,6229,0,6229,960000,6230,0,6221,58,6224,62,6226,14,6227,50,6228,72,6229,0,6230,90,6231,0,
6229,3,6326,3041725,6329,305000,6329,55,6319,1555200,6321,1555200,6323,1555200,6324,1555200,6325,960000,6327,0,6327,960000,6328,0,6321,44,6322,40,6324,50,6325,40,6326,77,6327,0,6328,80,6329,0,
6327,3,6427,3144860,6429,305000,6430,55,6421,1555200,6423,1555200,6424,1555200,6425,1555200,6426,960000,6427,0,6428,960000,6429,0,6422,55,6424,70,6425,45,6426,28,6427,66,6428,0,6429,62,6429,0,
6428,3,6529,3240412,6532,305000,6532,55,6523,1555200,6524,1555200,6526,1555200,6527,1555200,6528,960000,6529,0,6530,960000,6531,0,6524,60,6526,54,6527,50,6528,40,6529,100,6530,0,6531,50,6531,0,
6530,3,6629,3201058,6632,305000,6632,55,6623,1478400,6625,1478400,6626,1478400,6627,1478400,6628,960000,6629,0,6630,960000,6631,0,6625,63,6626,60,6627,55,6628,44,6629,100,6630,0,6631,54,6631,0,
6630,3,6730,2899696,6733,305000,6733,55,6724,1344000,6726,1344000,6727,1344000,6728,1344000,6730,960000,6731,0,6731,960000,6732,0,6725,55,6727,58,6728,45,6729,46,6730,100,6731,0,6732,12,6733,0,
6731,3,6831,3176633,6834,305000,6834,55,6825,1555200,6827,1555200,6828,1555200,6830,1555200,6831,960000,6832,0,6832,960000,6833,0,6827,55,6828,63,6829,50,6830,50,6831,100,6832,0,6833,36,6834,0,
6832,3,6932,3011647,6934,305000,6935,62,6925,1555200,6927,1555200,6929,1555200,6930,1555200,6931,960000,6932,0,6933,960000,6934,0,6927,66,6928,50,6929,40,6931,28,6932,100,6932,0,6934,10,6934,0,
6932,3,7033,2778416,7036,305000,7036,62,7026,1555200,7028,1555200,7029,1555200,7031,1555200,7032,960000,7033,0,7034,960000,7035,0,7028,37,7029,33,7030,45,7032,40,7033,70,7033,0,7035,40,7035,0,
7034,3,7133,3138997,7135,305000,7136,62,7126,1555200,7128,1555200,7129,1555200,7130,1555200,7131,960000,7133,0,7133,960000,7135,0,7128,70,7129,50,7130,50,7131,33,7132,45,7133,0,7134,54,7135,0,
7133,3,7234,3499503,7237,305000,7237,62,7228,1555200,7229,1555200,7230,1555200,7232,1555200,7233,960000,7234,0,7235,960000,7236,0,7229,70,7230,70,7231,50,7233,50,7234,60,7234,0,7236,66,7236,0,
7235,3,7335,2640935,7338,305000,7338,62,7328,1248000,7330,1248000,7331,1248000,7333,1248000,7334,960000,7335,0,7336,960000,7337,0,7329,60,7331,37,7332,28,7334,40,7335,60,7336,0,7337,40,7338,0,
7336,3,7436,3386402,7438,305000,7439,62,7429,1555200,7431,1555200,7432,1555200,7434,1555200,7435,960000,7436,0,7437,960000,7438,0,7431,60,7432,66,7433,54,7434,63,7436,33,7436,0,7437,54,7438,0,
7436,3,7536,2644273,7539,305000,7539,62,7530,1555200,7531,1555200,7532,1555200,7534,1248000,7535,960000,7536,0,7537,960000,7538,0,7531,44,7532,33,7533,33,7534,22,7536,50,7536,0,7538,33,7539,0,
7536,3,7637,3361873,7640,305000,7640,62,7631,1555200,7632,1555200,7634,1555200,7635,1555200,7636,960000,7637,0,7638,960000,7639,0,7632,66,7633,64,7634,45,7636,60,7637,50,7637,0,7638,50,7639,0,
7637,3,7741,3062343,7744,305000,7745,62,7731,1555200,7733,1555200,7735,1555200,7737,1555200,7739,633600,7741,0,7742,633600,7743,0,7733,58,7735,53,7737,44,7739,46,7740,30,7741,0,7743,18,7744,0,
7741,3,7857,2710693,7861,305000,7861,62,7831,1478400,7834,1478400,7846,1344000,7851,1344000,7857,0,7858,0,7859,0,7860,0,7833,70,7835,50,7851,50,7856,36,7857,0,7858,0,7860,0,7860,0,
7859,3,7942,2760905,7944,305000,7945,46,7932,1344000,7934,1344000,7936,1344000,7939,1344000,7941,0,7942,0,7943,0,7944,0,7934,72,7936,63,7938,40,7940,66,7941,0,7942,0,7943,0,7944,0,
7943,3,8045,2150819,8048,180000,8049,46,8033,1344000,8036,1344000,8039,1344000,8042,1344000,8044,0,8045,0,8046,0,8047,0,8035,66,8038,50,8041,40,8044,41,8045,0,8046,0,8047,0,8048,0,
8046,3,8146,2203247,8149,180000,8150,0,8135,1344000,8138,1344000,8141,1344000,8143,1344000,8145,0,8147,0,8148,0,8148,0,8138,90,8140,66,8143,88,8145,66,8146,0,8147,0,8148,0,8149,0,
8147,3,8252,1024418,8256,180000,8258,0,8239,1344000,8242,1344000,8245,1344000,8248,1344000,8251,0,8252,0,8254,0,8255,0,8242,55,8245,54,8248,33,8250,40,8252,0,8252,0,8254,0,8256,0,
8253,3,8355,1097591,8362,180000,8362,0,8342,1344000,8345,1344000,8348,1344000,8351,1344000,8354,0,8356,0,8357,0,8359,0,8344,55,8347,50,8350,53,8354,37,8355,0,8357,0,8358,0,8360,0,
8357,3,8457,1744888,8460,180000,8461,0,8442,1344000,8446,1344000,8451,1344000,8453,1344000,8456,0,8457,0,8458,0,8459,0,8445,87,8450,90,8452,71,8456,62,8457,0,8458,0,8459,0,8460,0,
8458,3,8556,1553513,8558,180000,8559,0,8542,1344000,8546,1344000,8548,1344000,8551,1344000,8555,0,8556,0,8557,0,8557,0,8545,77,8548,80,8550,53,8554,66,8555,0,8556,0,8557,0,8558,0,
8556,3,8655,1418425,8659,180000,8659,0,8643,1344000,8646,1344000,8649,1344000,8652,1344000,8654,0,8655,0,8657,0,8658,0,8645,83,8648,57,8651,42,8654,70,8655,0,8656,0,8657,0,8658,0,
8656,3,8756,900587,8759,180000,8760,0,8744,1344000,8747,1344000,8749,1344000,8752,1344000,8755,0,8756,0,8757,0,8758,0,8746,60,8749,50,8751,0,8754,50,8755,0,8757,0,8757,0,8758,0,
8757,3,8856,1238307,8860,180000,8860,0,8845,1344000,8847,1344000,8850,1344000,8852,1344000,8855,0,8856,0,8857,0,8859,0,8847,66,8849,54,8852,50,8854,50,8856,0,8857,0,8858,0,8859,0,
8857,3,8957,1232679,8960,180000,8962,0,8945,1344000,8948,1344000,8950,1344000,8953,1344000,8956,0,8957,0,8958,0,8959,0,8947,60,8950,58,8952,61,8955,40,8956,0,8957,0,8959,0,8960,0,
8958,3,9057,906216,9060,180000,9061,0,9046,1344000,9048,1344000,9051,1344000,9054,1344000,9056,0,9058,0,9059,0,9060,0,9048,66,9050,25,9053,33,9056,37,9057,0,9058,0,9059,0,9060,0,
9058,3,9158,939988,9162,180000,9162,0,9147,1344000,9149,1344000,9152,1344000,9155,1344000,9158,0,9159,0,9160,0,9161,0,9149,62,9152,28,9154,40,9157,37,9158,0,9160,0,9161,0,9161,0,
9160,3,9259,1120105,9262,180000,9263,0,9247,1344000,9250,1344000,9252,1344000,9256,1344000,9258,0,9260,0,9260,0,9261,0,9249,55,9252,53,9255,37,9257,54,9259,0,9260,0,9261,0,9262,0,
9260,3,9360,968131,9363,180000,9364,0,9348,1344000,9351,1344000,9354,1344000,9356,1344000,9359,0,9360,0,9361,0,9362,0,9350,55,9353,40,9356,40,9358,37,9359,0,9360,0,9361,0,9363,0,
9360,3,9459,1305851,9461,180000,9462,0,9449,1344000,9451,1344000,9454,1344000,9456,1344000,9458,0,9459,0,9460,0,9461,0,9451,63,9453,55,9456,60,9458,54,9459,0,9460,0,9460,0,9461,0,
9460,3,9563,979388,9567,180000,9568,0,9549,1344000,9552,1344000,9556,1344000,9559,1344000,9562,0,9563,0,9564,0,9565,0,9551,62,9556,37,9558,25,9561,50,9562,0,9564,0,9565,0,9566,0,
9564,3,9661,1052561,9664,180000,9665,0,9650,1344000,9652,1344000,9655,1344000,9657,1344000,9660,0,9661,0,9662,0,9663,0,9651,62,9654,50,9657,45,9660,30,9661,0,9662,0,9663,0,9664,0,
9662,3,9761,754242,9765,180000,9765,0,9750,1344000,9753,1344000,9756,1344000,9758,1344000,9761,0,9762,0,9763,0,9764,0,9752,44,9755,37,9757,28,9760,25,9761,0,9762,0,9763,0,9764,0,
9762,3,9866,951245,9870,180000,9870,0,9851,1344000,9855,1344000,9858,1344000,9860,1344000,9864,633600,9866,0,9867,633600,9869,0,9854,50,9857,44,9860,50,9864,25,9866,0,9867,0,9868,0,9869,0,
9867,3,9963,1514112,9967,180000,9967,0,9952,1344000,9955,1344000,9957,1344000,9959,1344000,9961,633600,9964,0,9964,633600,9966,0,9954,77,9957,60,9959,66,9960,66,9962,0,9964,0,9966,0,9966,0,
9964,3,10066,1469083,10069,180000,10070,0,10053,1344000,10057,1344000,10059,1344000,10062,1344000,10064,633600,10066,0,10067,633600,10068,0,10056,69,10059,42,10061,80,10064,70,10066,0,10066,0,10068,0,10069,0,
10067,3,10165,996274,10168,180000,10169,0,10154,1344000,10156,1344000,10159,1344000,10161,1344000,10163,633600,10165,0,10166,633600,10168,0,10156,62,10158,44,10160,27,10162,44,10165,0,10166,0,10167,0,10168,0,
10166,3,10265,872444,10268,180000,10268,0,10257,1344000,10258,1344000,10260,1344000,10262,1344000,10263,633600,10265,0,10266,633600,10267,0,10258,55,10259,50,10261,28,10263,22,10265,0,10265,0,10267,0,10268,0,
10266,3,10366,1086333,10369,180000,10370,0,10357,1344000,10358,1344000,10360,1344000,10363,1344000,10364,633600,10366,0,10367,633600,10369,0,10358,60,10360,44,10361,44,10364,45,10366,0,10367,0,10368,0,10369,0,
10367,3,10467,1069447,10470,180000,10471,0,10457,1344000,10459,1344000,10461,1344000,10463,1344000,10465,633600,10467,0,10468,633600,10469,0,10459,60,10460,45,10462,40,10464,45,10466,0,10467,0,10469,0,10470,0,
10467,3,10567,788661,10570,180000,10571,0,10558,1344000,10560,1344000,10562,1344000,10564,1344000,10565,633600,10567,0,10568,633600,10570,0,10560,50,10561,40,10563,25,10565,22,10567,10,10567,0,10569,0,10570,0,
10568,3,10668,683220,10672,180000,10672,0,10658,1248000,10660,1248000,10662,1248000,10664,1248000,10666,864000,10668,0,10669,864000,10671,0,10660,60,10662,28,10664,33,10666,16,10667,0,10668,0,10670,0,10671,0,
10668,3,10770,855558,10775,180000,10776,0,10759,1344000,10762,1344000,10764,1344000,10766,1344000,10768,633600,10771,0,10772,633600,10774,0,10761,50,10764,44,10766,22,10768,36,10769,0,10772,0,10774,0,10775,0,
10772,3,10869,1069447,10873,180000,10874,0,10860,1344000,10862,1344000,10864,1344000,10866,1344000,10867,633600,10869,0,10870,633600,10872,0,10861,72,10863,45,10865,40,10867,33,10869,0,10870,0,10871,0,10872,0,
10870,3,10970,855558,10974,180000,10975,0,10960,1344000,10962,1344000,10964,1344000,10966,1344000,10968,633600,10970,0,10971,633600,10973,0,10962,60,10964,45,10966,33,10968,14,10969,0,10970,0,10972,0,10974,0,
10970,3,11072,990646,11076,180000,11077,0,11061,1344000,11063,1344000,11065,1344000,11067,1344000,11069,633600,11072,0,11074,633600,11076,0,11063,66,11065,55,11067,30,11068,25,11072,0,11073,0,11075,0,11076,0,
11073,3,11170,889330,11175,180000,11176,0,11161,1344000,11163,1344000,11165,1344000,11167,1344000,11169,633600,11171,0,11172,633600,11174,0,11163,60,11165,40,11167,44,11169,14,11170,0,11171,0,11174,0,11175,0,
11171,3,11271,1215793,11275,180000,11275,0,11262,1344000,11264,1344000,11265,1344000,11267,1344000,11269,633600,11271,0,11272,633600,11274,0,11263,58,11265,50,11267,50,11269,58,11271,0,11271,0,11274,0,11274,0,
11272,3,11375,737356,11378,180000,11379,0,11363,1344000,11365,1344000,11367,1344000,11369,1344000,11373,633600,11375,0,11376,633600,11378,0,11365,50,11367,25,11369,11,11372,45,11375,0,11376,0,11377,0,11378,0,
11376,3,11471,1035675,11476,180000,11476,0,11463,1344000,11464,1344000,11466,1344000,11468,1344000,11470,633600,11472,0,11473,633600,11475,0,11464,66,11466,50,11468,54,11469,14,11471,0,11472,0,11475,0,11476,0,
