App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:26:52 PM","57 sec","Trepn_2019.10.25_222652.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1695,3,1794,2203010,1800,180000,1800,0,1783,1555200,1785,1555200,1787,1555200,1789,1555200,1792,1248000,1795,1248000,1797,1536000,1799,1536000,1785,77,1787,66,1789,55,1792,55,1794,66,1796,10,1799,0,1800,0,
1797,3,1896,2364207,1900,180000,1900,0,1884,1555200,1886,1555200,1890,1555200,1891,1555200,1894,1248000,1896,1248000,1898,1344000,1899,1344000,1886,90,1889,63,1891,69,1893,66,1895,50,1897,10,1899,0,1899,0,
1898,3,1993,2239470,2001,180000,2001,0,1984,1555200,1986,1555200,1988,1555200,1990,1555200,1992,633600,1994,633600,1996,633600,1999,633600,1985,100,1987,80,1989,60,1991,60,1993,22,1996,20,1999,0,2000,0,
1996,3,2094,2050921,2099,180000,2100,0,2084,1555200,2086,1555200,2088,1555200,2090,1555200,2092,960000,2094,960000,2096,960000,2098,960000,2086,66,2088,58,2090,100,2092,37,2094,44,2096,0,2097,0,2099,0,
2096,3,2191,1577079,2196,180000,2196,0,2185,1555200,2186,1555200,2188,1555200,2189,1555200,2190,1248000,2192,1248000,2193,1248000,2194,1248000,2186,66,2188,70,2189,16,2190,45,2191,33,2193,14,2194,30,2195,20,
2193,3,2290,2589558,2293,180000,2293,0,2285,1555200,2286,1555200,2287,1555200,2288,1555200,2289,1824000,2290,1824000,2291,1824000,2292,1824000,2286,62,2287,70,2288,50,2289,60,2290,57,2290,76,2291,50,2292,33,
2291,3,2390,3912765,2392,180000,2392,0,2385,1555200,2386,1555200,2387,1555200,2388,1555200,2389,1824000,2390,1824000,2391,1824000,2391,1824000,2386,66,2387,66,2388,70,2389,70,2389,50,2390,44,2391,57,2392,54,
2391,3,2490,2951284,2493,180000,2493,0,2486,1555200,2487,1555200,2488,1555200,2488,1555200,2489,1824000,2490,1824000,2491,1824000,2492,1824000,2487,50,2487,45,2488,36,2489,20,2490,44,2491,30,2492,60,2492,11,
2491,3,2591,1966228,2593,180000,2593,0,2586,1248000,2588,1248000,2588,1248000,2589,1248000,2590,1824000,2591,1824000,2592,1824000,2593,1824000,2587,30,2588,20,2589,11,2590,0,2591,76,2592,20,2592,20,2593,0,
2592,3,2691,2612319,2693,180000,2693,0,2687,1555200,2688,1555200,2689,1555200,2689,1555200,2690,1958400,2691,1958400,2692,1958400,2692,1958400,2688,36,2688,38,2689,20,2690,70,2691,100,2691,0,2692,11,2693,0,
2691,3,2795,1679423,2798,180000,2798,0,2787,1555200,2790,1555200,2792,1555200,2793,1248000,2794,1958400,2795,1958400,2796,1958400,2797,1958400,2789,30,2791,10,2793,30,2794,0,2795,100,2795,0,2797,8,2797,11,
2796,3,2892,1570222,2894,180000,2894,0,2888,1248000,2889,1248000,2890,1248000,2891,1248000,2891,1958400,2892,1958400,2893,1958400,2894,1958400,2889,33,2890,0,2891,30,2891,20,2892,90,2893,20,2893,25,2894,11,
2893,3,2993,1100715,2995,180000,2996,0,2989,1248000,2990,1248000,2991,1248000,2992,1248000,2993,1824000,2993,1824000,2994,1824000,2995,1824000,2990,40,2991,20,2991,9,2992,10,2993,12,2994,11,2995,22,2995,0,
2994,3,3093,851745,3095,180000,3096,0,3089,1248000,3090,1248000,3091,1248000,3092,1248000,3093,1824000,3094,1824000,3094,1824000,3095,1824000,3090,33,3091,18,3092,10,3093,10,3093,20,3094,10,3095,10,3095,0,
3094,3,3195,621668,3199,180000,3199,26,3190,1248000,3191,1248000,3192,1248000,3193,1248000,3194,1248000,3196,1248000,3197,1248000,3198,1248000,3191,22,3192,10,3193,11,3194,0,3195,44,3196,20,3197,10,3198,0,
3196,3,3295,1547157,3298,180000,3298,26,3290,1248000,3292,1248000,3293,1248000,3294,1248000,3294,1824000,3295,1824000,3296,1824000,3297,1824000,3291,20,3293,0,3293,10,3294,10,3295,100,3296,10,3297,10,3297,10,
3296,3,3395,1838830,3397,180000,3398,26,3391,1248000,3392,1248000,3393,1248000,3394,1248000,3394,1824000,3395,1824000,3396,1824000,3397,1824000,3392,36,3393,18,3394,18,3394,0,3395,100,3396,0,3396,12,3397,11,
3396,3,3497,1889944,3499,180000,3500,26,3492,1248000,3493,1248000,3494,1248000,3495,1248000,3496,1958400,3497,1958400,3498,1958400,3499,1958400,3493,38,3494,22,3495,11,3496,0,3497,100,3498,9,3499,20,3499,0,
3498,3,3596,1593549,3598,180000,3598,26,3592,1248000,3593,1248000,3594,1248000,3595,1248000,3595,1958400,3596,1958400,3597,1958400,3597,1958400,3593,36,3594,11,3595,10,3595,0,3596,70,3597,10,3597,20,3598,33,
3597,3,3697,1719518,3699,180000,3699,26,3693,1248000,3694,1248000,3695,1248000,3695,1248000,3696,1824000,3697,1824000,3697,1824000,3698,1824000,3694,45,3695,33,3695,20,3696,10,3696,27,3697,0,3698,10,3698,0,
3697,3,3798,2662864,3801,180000,3802,26,3793,1555200,3794,1555200,3795,1555200,3796,1555200,3798,1536000,3799,1536000,3800,1536000,3801,1536000,3794,81,3795,81,3796,66,3797,54,3798,41,3799,36,3800,20,3801,10,
3799,3,3897,3517746,3900,180000,3900,26,3894,1555200,3895,1555200,3895,1555200,3896,1555200,3896,1824000,3897,1824000,3898,1824000,3899,1824000,3894,90,3895,62,3896,60,3896,77,3897,77,3898,70,3899,55,3900,50,
3898,3,3999,4526280,4002,305000,4002,26,3994,1555200,3995,1555200,3997,1555200,3998,1555200,3999,1824000,4000,1824000,4000,1824000,4001,1824000,3995,75,3996,58,3997,62,3998,40,3999,100,4000,55,4001,22,4002,0,
4000,3,4098,3304965,4100,305000,4101,26,4094,1555200,4096,1555200,4096,1555200,4097,1555200,4098,1824000,4098,1824000,4099,1824000,4100,1824000,4095,45,4096,80,4097,22,4098,0,4098,100,4099,14,4100,33,4100,80,
4099,3,4201,3231276,4204,305000,4204,26,4195,1248000,4197,1248000,4198,1248000,4199,1248000,4200,1958400,4201,1958400,4202,1958400,4203,1958400,4197,27,4198,11,4199,10,4200,30,4201,100,4202,9,4203,9,4204,0,
4202,3,4300,1491638,4302,305000,4302,26,4296,1248000,4298,1248000,4298,1248000,4299,1248000,4300,1824000,4300,1824000,4301,1824000,4302,1824000,4297,33,4298,12,4299,25,4299,20,4300,28,4301,0,4301,44,4302,20,
4301,3,4400,1598292,4402,305000,4402,16,4396,1248000,4397,1248000,4398,1248000,4399,1248000,4399,1824000,4400,1824000,4401,1824000,4401,1824000,4397,20,4398,18,4399,0,4399,10,4400,18,4401,0,4401,10,4402,0,
4401,3,4503,759991,4505,180000,4506,16,4498,1248000,4500,1248000,4501,1248000,4502,1248000,4503,1824000,4503,1824000,4504,1824000,4505,1824000,4500,18,4501,0,4502,0,4502,9,4503,18,4504,0,4505,0,4505,0,
4504,3,4602,963415,4604,180000,4605,0,4598,1248000,4599,1248000,4600,1248000,4601,1248000,4601,1824000,4602,1824000,4603,1824000,4604,1824000,4599,0,4600,20,4601,0,4601,0,4602,75,4603,18,4604,0,4604,0,
4603,3,4703,1108014,4706,180000,4706,0,4698,1248000,4700,1248000,4701,1248000,4701,1248000,4702,1824000,4703,1824000,4704,1824000,4705,1824000,4699,0,4700,0,4701,0,4702,0,4703,100,4704,11,4705,0,4705,0,
4704,3,4803,1218972,4805,180000,4805,0,4799,1248000,4800,1248000,4801,1248000,4802,1248000,4802,1958400,4803,1958400,4804,1958400,4805,1958400,4800,11,4801,0,4802,0,4802,0,4803,100,4804,10,4804,0,4805,0,
4804,3,4903,1255319,4905,180000,4905,0,4899,1248000,4900,1248000,4901,1248000,4902,1248000,4902,1958400,4903,1958400,4904,1958400,4904,1958400,4900,11,4901,0,4902,18,4902,10,4903,90,4904,27,4904,20,4905,0,
4904,3,5004,857113,5006,180000,5006,0,5000,1248000,5001,1248000,5002,1248000,5002,1248000,5003,1824000,5004,1824000,5005,1824000,5005,1824000,5001,20,5002,9,5002,0,5003,9,5004,18,5004,10,5005,36,5006,0,
5004,3,5104,585097,5106,180000,5106,0,5100,1248000,5101,1248000,5102,1248000,5103,1248000,5103,1824000,5104,1824000,5105,1824000,5105,1824000,5101,0,5102,10,5103,0,5103,0,5104,11,5105,10,5105,0,5106,0,
5105,3,5206,258470,5209,180000,5210,0,5201,1248000,5203,1248000,5204,1248000,5205,1248000,5205,1248000,5206,1248000,5207,1248000,5208,1248000,5202,0,5203,0,5204,0,5205,0,5206,33,5207,0,5208,0,5209,9,
5207,3,5307,1033748,5310,180000,5310,0,5302,1248000,5303,1248000,5304,1248000,5305,1248000,5306,1824000,5307,1824000,5308,1824000,5309,1824000,5303,10,5304,0,5305,0,5306,0,5307,100,5308,9,5309,0,5310,0,
5308,3,5407,1133218,5409,180000,5409,0,5402,1248000,5404,1248000,5404,1248000,5405,1248000,5406,1824000,5407,1824000,5407,1824000,5408,1824000,5403,12,5404,10,5405,0,5406,0,5407,100,5407,36,5408,0,5409,0,
5407,3,5507,2302296,5509,180000,5509,0,5503,1555200,5504,1555200,5505,1555200,5506,1555200,5506,1958400,5507,1958400,5508,1958400,5508,1958400,5504,44,5505,27,5505,22,5506,33,5507,100,5507,0,5508,36,5509,0,
5507,3,5608,2412611,5611,305000,5611,0,5603,1555200,5604,1555200,5605,1555200,5606,1555200,5607,1824000,5608,1824000,5609,1824000,5610,1824000,5604,44,5605,33,5606,75,5607,33,5608,75,5609,66,5610,10,5611,20,
5609,3,5708,2530300,5710,305000,5710,0,5704,1248000,5705,1248000,5706,1248000,5706,1248000,5707,1824000,5708,1824000,5708,1824000,5709,1824000,5705,58,5705,42,5706,50,5707,58,5708,63,5708,40,5709,30,5710,36,
5708,3,5810,2666246,5816,305000,5816,0,5804,1555200,5806,1555200,5807,1555200,5808,1555200,5809,1248000,5810,1248000,5814,1248000,5815,1248000,5805,63,5806,44,5808,57,5809,44,5810,36,5811,12,5815,20,5816,0,
5813,3,5909,1576581,5912,305000,5912,0,5905,1478400,5906,1478400,5907,1478400,5908,1478400,5909,1824000,5909,1824000,5910,1824000,5911,1824000,5906,44,5907,27,5908,28,5909,22,5909,66,5910,44,5911,22,5911,40,
5910,3,6013,3640812,6018,305000,6018,0,6005,1555200,6008,1555200,6010,1555200,6011,1555200,6012,1824000,6013,1824000,6014,1824000,6016,1824000,6008,80,6009,66,6011,42,6012,50,6013,100,6014,33,6016,33,6017,22,
6014,3,6113,3827014,6116,305000,6116,0,6109,1555200,6110,1555200,6111,1555200,6112,1555200,6113,1344000,6114,1344000,6114,1344000,6115,0,6110,100,6111,100,6112,50,6113,90,6113,100,6114,80,6115,80,6115,0,
6114,3,6214,3463910,6216,305000,6216,0,6210,1555200,6211,1555200,6212,1555200,6212,1555200,6213,1344000,6214,1344000,6215,1344000,6216,0,6210,72,6211,75,6212,66,6213,66,6214,100,6215,45,6216,72,6216,0,
6215,3,6318,3609063,6321,305000,6321,0,6310,1555200,6311,1555200,6312,1555200,6314,1555200,6317,1344000,6318,1344000,6319,1344000,6320,0,6311,100,6312,88,6314,45,6317,100,6318,100,6319,66,6320,66,6320,0,
6319,3,6416,3809825,6418,305000,6419,0,6411,1555200,6412,1555200,6413,1555200,6414,1555200,6415,1344000,6416,1344000,6417,1344000,6418,0,6412,100,6413,90,6414,81,6415,90,6415,85,6416,72,6417,85,6418,0,
6416,3,6517,3301286,6520,305000,6520,0,6511,1555200,6512,1555200,6513,1555200,6515,1555200,6516,1344000,6517,1344000,6518,1344000,6519,0,6512,70,6513,77,6514,81,6515,66,6517,55,6518,72,6519,50,6519,0,
6518,3,6619,3279845,6622,180000,6622,0,6612,1555200,6614,1555200,6616,1555200,6617,1555200,6618,1344000,6619,1344000,6620,1344000,6621,0,6614,87,6616,71,6617,81,6618,63,6619,76,6620,75,6621,70,6622,0,
6620,3,6718,2690356,6721,305000,6721,0,6712,1555200,6714,1555200,6715,1555200,6716,1555200,6717,1344000,6718,1344000,6719,1344000,6720,0,6713,66,6714,66,6715,37,6716,50,6718,54,6719,87,6720,88,6721,0,
6719,3,6819,2983116,6822,305000,6822,32,6813,1555200,6815,1555200,6816,1555200,6817,1555200,6818,1344000,6819,1344000,6820,1344000,6821,0,6814,62,6816,55,6817,63,6818,50,6819,62,6820,42,6821,72,6822,0,
6820,3,6919,3569536,6922,305000,6922,32,6914,1555200,6915,1555200,6916,1555200,6917,1555200,6919,1344000,6920,1344000,6921,1344000,6922,0,6915,80,6916,70,6917,58,6918,60,6919,50,6920,50,6921,33,6922,0,
6920,3,7023,3331934,7027,305000,7027,32,7015,1555200,7017,1555200,7019,1555200,7020,1555200,7022,864000,7023,864000,7025,864000,7026,0,7016,81,7018,72,7020,60,7021,66,7023,50,7024,40,7026,30,7027,0,
7024,3,7126,3028584,7130,305000,7131,32,7116,1555200,7118,1555200,7120,1555200,7121,1555200,7123,633600,7126,633600,7128,864000,7129,0,7117,87,7119,77,7121,50,7123,72,7125,33,7128,18,7129,25,7130,0,
7128,3,7221,2281021,7224,305000,7224,32,7216,1555200,7218,1555200,7219,1555200,7220,1555200,7221,1248000,7221,1248000,7222,1248000,7223,0,7218,63,7219,54,7219,22,7220,50,7221,20,7222,0,7223,0,7223,0,
7222,3,7322,1395031,7325,180000,7325,32,7317,1555200,7318,1248000,7319,1248000,7320,1248000,7321,1248000,7322,1248000,7323,1248000,7324,0,7318,42,7319,25,7320,20,7321,18,7322,11,7323,0,7324,0,7325,0,
7323,3,7425,1116936,7431,180000,7431,0,7417,1248000,7419,1248000,7421,1248000,7423,1248000,7424,633600,7426,633600,7428,633600,7430,0,7419,60,7421,60,7422,22,7424,11,7425,20,7427,0,7429,9,7430,0,
7427,3,7527,944181,7532,180000,7532,0,7517,1248000,7519,1248000,7521,1248000,7523,1248000,7525,633600,7527,633600,7529,633600,7531,0,7519,69,7521,44,7523,40,7525,30,7526,9,7529,0,7530,0,7531,0,
7529,3,7627,534723,7632,180000,7633,0,7618,1344000,7620,1344000,7622,1344000,7624,1344000,7626,633600,7628,633600,7630,633600,7631,0,7619,42,7621,14,7623,14,7625,25,7627,0,7629,0,7631,0,7632,0,
7629,3,7728,782960,7734,180000,7734,0,7718,1248000,7720,1248000,7722,1248000,7724,1248000,7726,633600,7729,633600,7731,633600,7733,0,7720,60,7722,25,7724,50,7726,22,7728,0,7731,0,7733,0,7734,0,
7731,3,7829,972466,7835,180000,7835,0,7819,1248000,7821,1248000,7823,1248000,7825,1248000,7828,633600,7830,633600,7832,633600,7834,0,7820,66,7822,45,7825,66,7827,18,7829,0,7831,0,7834,0,7834,0,
7832,3,7928,1164748,7933,180000,7934,0,7920,1555200,7922,1555200,7923,1555200,7925,1555200,7927,633600,7929,633600,7931,633600,7932,0,7921,50,7923,55,7925,25,7926,30,7928,10,7930,0,7932,0,7933,0,
7930,3,8031,792934,8037,180000,8038,0,8020,1248000,8023,1248000,8025,1248000,8027,1248000,8030,633600,8032,633600,8034,633600,8036,0,8022,54,8025,50,8027,22,8029,33,8031,0,8034,0,8036,0,8037,0,
8034,3,8132,897661,8136,180000,8137,0,8120,1248000,8123,1248000,8125,1248000,8128,1248000,8130,633600,8132,0,8133,633600,8135,0,8122,60,8125,45,8127,30,8129,45,8131,0,8132,0,8134,0,8135,0,
8133,3,8232,1027873,8236,180000,8237,0,8221,1478400,8223,1478400,8225,1478400,8228,1478400,8231,633600,8233,0,8234,633600,8236,0,8223,50,8225,36,8227,45,8230,25,8232,0,8233,0,8235,0,8236,0,
8233,3,8334,1398168,8340,180000,8341,0,8321,1555200,8324,1555200,8327,1555200,8329,1555200,8332,633600,8335,0,8336,633600,8339,0,8323,55,8327,58,8329,46,8331,36,8334,0,8336,0,8339,0,8340,0,
8336,3,8433,1706482,8438,180000,8438,0,8422,1555200,8425,1555200,8427,1555200,8429,1555200,8431,633600,8433,0,8434,633600,8436,0,8423,72,8427,66,8429,50,8431,50,8433,0,8434,0,8436,0,8437,0,
8434,3,8534,1578860,8537,180000,8538,0,8523,1555200,8525,1555200,8527,1555200,8529,1555200,8532,633600,8534,0,8534,633600,8536,0,8525,70,8527,54,8529,44,8532,50,8533,9,8534,0,8536,0,8536,0,
8534,3,8633,975132,8636,180000,8637,0,8624,1555200,8626,1555200,8628,1555200,8630,1555200,8632,633600,8633,0,8634,633600,8636,0,8626,58,8628,45,8629,22,8631,11,8633,0,8634,0,8635,0,8636,0,
8634,3,8735,743064,8738,180000,8739,0,8725,1248000,8727,1248000,8729,1248000,8731,1248000,8733,633600,8735,0,8736,633600,8738,0,8727,44,8729,33,8731,36,8733,36,8734,0,8735,0,8737,0,8738,0,
8735,3,8835,807895,8839,180000,8840,0,8826,1248000,8828,1248000,8830,1248000,8831,1248000,8833,633600,8835,0,8836,633600,8839,0,8827,55,8829,40,8831,40,8833,27,8835,0,8836,0,8838,0,8839,0,
8836,3,8936,1686411,8941,180000,8941,0,8927,1555200,8929,1555200,8931,1555200,8932,1555200,8934,633600,8936,0,8938,633600,8940,0,8929,66,8930,63,8932,50,8934,54,8936,9,8938,0,8940,0,8940,0,
8938,3,9035,939282,9038,180000,9038,0,9028,1555200,9029,1555200,9031,1555200,9032,1555200,9034,633600,9035,0,9036,633600,9037,0,9029,50,9030,36,9032,12,9033,33,9035,0,9035,0,9037,0,9038,0,
9035,3,9144,1455529,9149,180000,9149,0,9129,1555200,9131,1555200,9134,1555200,9137,1555200,9142,633600,9145,0,9146,633600,9148,0,9131,53,9134,37,9136,60,9139,53,9144,0,9145,0,9147,0,9148,0,
9145,3,9239,1964605,9243,180000,9244,0,9229,1555200,9231,1555200,9233,1555200,9235,1555200,9237,633600,9239,0,9240,633600,9242,0,9231,90,9233,72,9235,57,9237,55,9239,0,9240,0,9242,0,9242,0,
9240,3,9340,1462699,9344,180000,9345,0,9330,1555200,9333,1555200,9335,1555200,9337,1555200,9338,633600,9340,0,9341,633600,9343,0,9332,55,9334,54,9336,55,9338,40,9340,0,9341,0,9343,0,9344,0,
9341,3,9441,1399607,9445,180000,9446,0,9431,1555200,9433,1555200,9435,1555200,9437,1555200,9439,633600,9442,0,9443,633600,9445,0,9433,58,9435,37,9437,44,9439,54,9441,9,9442,0,9444,0,9445,0,
9442,3,9540,1250789,9544,180000,9544,0,9532,1555200,9534,1555200,9536,1555200,9537,1555200,9539,633600,9541,0,9541,633600,9543,0,9533,60,9535,37,9537,50,9539,25,9540,10,9541,0,9543,0,9543,0,
9541,3,9641,1161555,9644,180000,9645,0,9632,1555200,9634,1555200,9635,1555200,9637,1555200,9639,633600,9641,0,9642,633600,9644,0,9633,62,9635,36,9637,42,9639,22,9641,0,9641,0,9643,0,9644,0,
9642,3,9742,774370,9746,180000,9747,0,9732,1555200,9734,1555200,9736,1555200,9738,1555200,9740,633600,9742,0,9743,633600,9745,0,9734,33,9736,37,9738,27,9739,11,9741,0,9742,0,9744,0,9746,0,
9743,3,9844,1271372,9848,180000,9848,0,9833,1555200,9835,1555200,9837,1555200,9839,1555200,9842,960000,9844,0,9845,960000,9847,0,9834,60,9836,25,9838,41,9842,33,9844,40,9844,0,9846,10,9848,0,
9845,3,9953,394237,9959,180000,9959,0,9933,768000,9937,768000,9944,768000,9948,768000,9951,633600,9954,0,9955,633600,9958,0,9936,45,9942,50,9947,33,9950,27,9953,0,9954,0,9957,0,9958,0,
9954,3,10047,528595,10052,180000,10052,0,10034,960000,10037,960000,10039,960000,10042,960000,10045,633600,10047,0,10048,633600,10051,0,10036,62,10039,25,10041,44,10044,30,10047,0,10048,0,10050,0,10051,0,
10048,3,10145,844300,10150,180000,10151,0,10135,1344000,10137,1344000,10139,1344000,10141,1344000,10143,633600,10146,633600,10148,633600,10150,0,10137,63,10139,33,10141,40,10143,14,10145,0,10147,0,10149,0,10150,0,
10147,3,10246,900587,10251,180000,10251,0,10235,1344000,10237,1344000,10239,1344000,10241,1344000,10244,633600,10246,633600,10248,633600,10250,0,10237,50,10239,50,10241,40,10243,20,10245,0,10248,0,10250,0,10251,0,
10248,3,10347,938376,10353,180000,10353,0,10336,1248000,10338,1248000,10340,1248000,10343,1248000,10345,633600,10347,633600,10350,633600,10352,0,10338,61,10340,45,10342,33,10344,46,10347,9,10349,0,10351,0,10352,0,
10349,3,10450,902648,10456,180000,10458,0,10436,1248000,10439,1248000,10442,1248000,10445,1248000,10447,633600,10450,633600,10453,633600,10455,0,10438,70,10442,58,10444,33,10447,20,10449,0,10452,0,10454,0,10455,0,
10452,3,10546,1075514,10551,180000,10552,0,10537,1555200,10539,1555200,10540,1555200,10542,1555200,10544,633600,10546,633600,10549,633600,10551,0,10538,63,10540,40,10542,33,10544,14,10546,0,10548,0,10550,0,10551,0,
10549,3,10646,753038,10651,180000,10651,0,10637,1248000,10639,1248000,10641,1248000,10643,1248000,10644,633600,10646,633600,10648,633600,10650,0,10639,55,10640,36,10642,30,10644,30,10646,0,10648,0,10649,0,10650,0,
10648,3,10750,912622,10754,180000,10755,0,10740,1248000,10742,1248000,10744,1248000,10746,1248000,10748,633600,10750,633600,10752,633600,10753,0,10741,54,10743,61,10745,18,10748,50,10749,0,10751,0,10753,0,10754,0,
10751,3,10849,877713,10854,180000,10854,0,10840,1248000,10842,1248000,10844,1248000,10846,1248000,10847,633600,10850,633600,10852,633600,10853,0,10842,50,10844,40,10845,50,10847,36,10849,0,10851,0,10853,0,10854,0,
10851,3,10950,668259,10955,180000,10955,0,10941,1248000,10943,1248000,10945,1248000,10947,1248000,10949,633600,10951,633600,10952,633600,10954,0,10943,50,10945,22,10946,22,10948,40,10950,0,10952,0,10954,0,10955,0,
10952,3,11052,733090,11056,180000,11057,0,11043,1248000,11045,1248000,11046,1248000,11049,1248000,11050,633600,11052,633600,11054,633600,11056,0,11044,60,11046,37,11048,20,11050,30,11052,0,11054,0,11055,0,11056,0,
11054,3,11152,777973,11158,180000,11158,0,11144,1248000,11146,1248000,11147,1248000,11149,1248000,11151,633600,11153,633600,11154,633600,11156,0,11145,58,11147,40,11149,36,11150,22,11152,0,11154,0,11156,0,11157,0,
11154,3,11253,842804,11258,180000,11258,0,11244,1248000,11246,1248000,11248,1248000,11250,1248000,11251,633600,11253,633600,11255,633600,11257,0,11246,66,11248,40,11249,33,11251,30,11253,0,11255,0,11257,0,11258,0,
