App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:31:55 PM","57 sec","Trepn_2019.10.25_223155.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
869,3,962,867581,967,180000,968,0,955,1555200,957,1555200,958,1555200,960,1555200,961,633600,963,633600,964,633600,966,633600,957,50,958,37,959,22,961,12,962,0,964,0,965,0,967,0,
964,3,1064,1175895,1070,180000,1071,0,1056,1555200,1057,1555200,1059,1555200,1061,1555200,1062,633600,1064,633600,1066,633600,1068,633600,1057,66,1059,45,1060,42,1062,11,1064,0,1065,0,1067,0,1070,0,
1066,3,1163,889091,1168,180000,1169,0,1156,1555200,1158,1555200,1159,1555200,1161,1555200,1162,633600,1163,633600,1165,633600,1167,633600,1157,50,1159,22,1160,30,1162,22,1163,0,1165,0,1166,0,1168,0,
1165,3,1264,846071,1270,180000,1270,0,1257,1555200,1258,1555200,1260,1555200,1261,1555200,1263,633600,1264,633600,1266,633600,1268,633600,1258,55,1259,30,1261,33,1262,0,1264,0,1266,0,1267,0,1269,0,
1266,3,1365,1039663,1371,180000,1371,0,1357,1555200,1359,1555200,1360,1555200,1362,1555200,1364,633600,1365,633600,1367,633600,1369,633600,1358,70,1360,25,1361,30,1363,20,1365,0,1367,0,1369,0,1370,0,
1367,3,1465,1068344,1470,180000,1470,0,1457,1555200,1459,1555200,1461,1555200,1462,1555200,1464,633600,1465,633600,1467,633600,1469,633600,1459,80,1460,33,1462,25,1463,11,1465,0,1466,0,1468,0,1470,0,
1467,3,1567,1204575,1573,180000,1574,0,1558,1555200,1560,1555200,1562,1555200,1564,1555200,1565,633600,1567,633600,1569,633600,1571,633600,1560,66,1561,25,1563,33,1565,44,1567,0,1569,0,1571,0,1573,0,
1569,3,1670,1098463,1676,180000,1677,0,1658,1555200,1661,1555200,1663,1555200,1665,1555200,1668,633600,1670,633600,1672,633600,1674,633600,1660,40,1662,25,1665,22,1667,64,1670,9,1672,0,1674,0,1676,0,
1672,3,1768,1709675,1775,180000,1776,0,1759,1555200,1761,1555200,1762,1555200,1764,1555200,1766,633600,1768,633600,1770,633600,1772,633600,1760,80,1762,62,1764,66,1766,28,1768,10,1770,0,1772,0,1775,0,
1770,3,1870,1795732,1877,180000,1877,0,1859,1555200,1861,1555200,1863,1555200,1865,1555200,1867,960000,1870,960000,1873,960000,1875,960000,1861,66,1863,57,1865,58,1867,58,1870,25,1872,9,1874,0,1877,0,
1872,3,1968,1934569,1975,180000,1975,0,1960,1555200,1961,1555200,1963,1555200,1965,1555200,1967,633600,1969,633600,1971,633600,1973,633600,1961,83,1963,70,1964,66,1966,44,1968,11,1970,0,1972,0,1974,0,
1970,3,2069,1926251,2074,180000,2075,0,2060,1555200,2062,1555200,2064,1555200,2066,1555200,2067,1248000,2069,1248000,2071,1248000,2073,1248000,2061,100,2063,55,2065,53,2067,53,2069,11,2071,0,2072,0,2074,0,
2071,3,2169,1226086,2174,180000,2175,0,2161,1555200,2162,1555200,2164,1555200,2166,1555200,2168,633600,2169,633600,2171,633600,2173,633600,2162,72,2164,41,2165,36,2167,22,2169,0,2171,0,2172,0,2174,0,
2171,3,2271,444545,2277,180000,2277,0,2261,1555200,2263,1555200,2265,1555200,2267,1555200,2269,633600,2271,633600,2273,633600,2275,633600,2263,12,2265,0,2267,30,2269,20,2271,0,2273,0,2275,0,2277,0,
2273,3,2368,767200,2373,180000,2373,0,2361,1555200,2363,1555200,2364,1555200,2366,1555200,2367,633600,2369,633600,2370,633600,2372,633600,2363,60,2364,14,2365,22,2367,11,2368,0,2370,0,2371,0,2373,0,
2370,3,2483,203518,2493,180000,2494,0,2464,600000,2469,768000,2474,768000,2478,768000,2480,633600,2484,633600,2488,633600,2490,633600,2468,22,2474,30,2477,22,2480,20,2483,0,2487,0,2490,0,2492,0,
2487,3,2572,1131752,2578,180000,2579,0,2564,1248000,2565,1478400,2567,1478400,2569,1478400,2571,633600,2573,633600,2574,633600,2576,633600,2565,75,2567,63,2568,16,2570,36,2572,0,2574,0,2576,0,2578,0,
2574,3,2673,1980360,2677,180000,2677,0,2664,1555200,2666,1555200,2668,1555200,2670,1555200,2672,1958400,2674,1958400,2676,1958400,2677,1958400,2666,50,2668,33,2670,30,2672,33,2673,88,2675,0,2676,0,2677,0,
2675,3,2787,1237406,2796,180000,2798,0,2765,600000,2770,600000,2774,600000,2778,600000,2782,1958400,2788,1958400,2791,1958400,2793,1958400,2769,33,2773,36,2777,20,2781,20,2787,100,2790,0,2793,0,2796,0,
2790,3,2877,1853760,2884,180000,2885,0,2865,1248000,2868,1248000,2870,1248000,2873,1248000,2875,1958400,2877,1958400,2880,1958400,2882,1958400,2867,62,2870,42,2872,30,2874,25,2877,100,2880,0,2882,0,2884,0,
2880,3,2970,1777030,2973,180000,2973,0,2965,1555200,2966,1555200,2967,1555200,2968,1555200,2969,1824000,2971,1824000,2971,1824000,2972,1824000,2966,66,2967,44,2968,25,2969,12,2970,77,2971,0,2972,0,2973,0,
2971,3,3074,473765,3080,180000,3080,0,3066,1248000,3068,1248000,3070,1248000,3072,1248000,3073,864000,3075,864000,3077,1248000,3078,1248000,3068,30,3070,36,3071,18,3073,11,3074,0,3076,9,3078,8,3079,0,
3077,3,3173,1017515,3176,180000,3176,0,3167,1248000,3169,1248000,3170,1248000,3171,1248000,3172,1248000,3173,1248000,3174,1248000,3175,1248000,3168,50,3170,22,3171,30,3172,45,3173,44,3174,30,3175,11,3176,0,
3174,3,3272,1097318,3274,180000,3274,0,3267,1248000,3268,1248000,3269,1248000,3270,1248000,3271,1728000,3272,1728000,3273,1728000,3273,1728000,3268,14,3269,22,3270,22,3271,18,3272,60,3273,0,3273,0,3274,0,
3273,3,3371,1322994,3373,180000,3374,0,3368,1248000,3369,1248000,3369,1248000,3370,1248000,3371,1824000,3372,1824000,3372,1824000,3373,1824000,3369,44,3369,22,3370,11,3371,0,3371,100,3372,41,3373,33,3373,12,
3372,3,3472,1985907,3476,180000,3476,0,3468,1248000,3470,1248000,3470,1248000,3471,1248000,3472,1824000,3473,1824000,3473,1824000,3474,1824000,3469,14,3470,22,3471,12,3472,0,3472,100,3473,10,3474,18,3476,0,
3473,3,3574,2779273,3576,180000,3577,0,3569,1555200,3570,1555200,3571,1555200,3572,1555200,3573,1958400,3574,1958400,3575,1958400,3576,1958400,3570,50,3571,45,3572,50,3573,58,3574,100,3574,50,3575,27,3576,18,
3575,3,3675,3352961,3679,180000,3679,0,3670,1555200,3671,1555200,3672,1555200,3673,1555200,3674,1824000,3676,1824000,3677,1824000,3678,1824000,3671,66,3672,44,3673,50,3674,61,3675,81,3676,36,3678,44,3679,54,
3677,3,3777,4601094,3780,180000,3780,41,3771,1555200,3772,1555200,3773,1555200,3774,1555200,3775,1824000,3777,1824000,3778,1824000,3779,1824000,3772,100,3773,90,3774,90,3775,88,3776,75,3778,70,3779,77,3780,55,
3778,3,3877,5260963,3880,180000,3880,41,3872,1555200,3873,1555200,3874,1555200,3875,1555200,3876,1824000,3877,1824000,3878,1824000,3879,1824000,3872,77,3874,88,3875,77,3876,72,3877,75,3877,66,3878,50,3880,54,
3878,3,3977,4548548,3979,180000,3980,41,3972,1555200,3973,1555200,3974,1555200,3975,1555200,3976,1824000,3977,1824000,3978,1824000,3979,1824000,3973,81,3974,42,3975,72,3976,55,3977,80,3977,62,3978,70,3979,100,
3978,3,4077,4171596,4079,180000,4079,41,4073,1555200,4074,1555200,4075,1555200,4076,1555200,4077,1824000,4077,1824000,4078,1824000,4079,1824000,4074,70,4075,58,4076,33,4076,60,4077,0,4078,18,4078,0,4079,100,
4078,3,4178,2543874,4180,450000,4180,41,4174,1248000,4175,1248000,4176,1248000,4177,1248000,4177,1958400,4178,1958400,4179,1958400,4179,1958400,4175,54,4176,37,4177,61,4177,54,4178,0,4179,11,4179,10,4180,100,
4179,3,4278,4239611,4281,450000,4281,41,4274,1248000,4275,1248000,4276,1248000,4277,1248000,4278,1824000,4278,1824000,4279,1824000,4280,1824000,4275,60,4276,64,4277,50,4277,44,4278,10,4279,40,4280,0,4281,50,
4279,3,4378,4282148,4380,450000,4380,41,4375,1555200,4376,1555200,4377,1555200,4377,1555200,4378,1824000,4378,1824000,4379,1824000,4380,1824000,4376,54,4376,50,4377,46,4378,53,4378,22,4379,0,4380,10,4380,0,
4379,3,4480,2616895,4483,450000,4484,41,4476,1248000,4477,1248000,4478,1248000,4479,1248000,4480,1248000,4481,1248000,4482,1248000,4483,1248000,4477,42,4478,37,4479,40,4479,20,4480,11,4481,20,4482,0,4483,0,
4481,3,4581,2717489,4585,450000,4585,41,4576,1248000,4577,1248000,4578,1248000,4580,1248000,4581,1248000,4582,1248000,4583,1248000,4584,1248000,4577,33,4578,22,4579,38,4580,36,4581,40,4582,20,4583,0,4585,11,
4583,3,4680,3606614,4682,450000,4683,41,4676,1248000,4677,1248000,4678,1248000,4679,1248000,4679,1824000,4680,1824000,4681,1824000,4682,1824000,4677,53,4678,45,4679,30,4679,20,4680,100,4681,45,4682,0,4682,0,
4681,3,4780,4355404,4783,450000,4783,46,4777,1555200,4778,1555200,4779,1555200,4779,1555200,4780,1824000,4781,1824000,4781,1824000,4782,1824000,4778,40,4778,58,4779,50,4780,22,4780,100,4781,9,4782,14,4783,9,
4781,3,4881,4578792,4884,450000,4884,46,4877,1555200,4878,1555200,4879,1555200,4880,1555200,4881,1958400,4881,1958400,4882,1958400,4883,1958400,4878,45,4879,41,4880,55,4880,30,4881,100,4882,0,4883,0,4884,0,
4882,3,4981,3915308,4984,305000,4984,46,4977,1344000,4979,1344000,4979,1344000,4980,1344000,4981,1824000,4982,1824000,4982,1824000,4983,1824000,4978,50,4979,60,4980,40,4981,45,4981,88,4982,0,4983,36,4984,0,
4982,3,5084,2762662,5087,180000,5088,46,5078,1344000,5079,1344000,5081,1344000,5082,1344000,5083,1728000,5084,1728000,5085,1728000,5086,1728000,5079,62,5080,50,5082,50,5083,38,5084,30,5085,22,5086,33,5087,0,
5085,3,5182,2129898,5185,305000,5185,46,5179,1248000,5180,1248000,5181,1248000,5181,1248000,5182,1824000,5183,1824000,5183,1824000,5184,1824000,5180,58,5180,14,5181,30,5182,54,5182,45,5183,37,5184,25,5185,11,
5183,3,5283,3375711,5286,305000,5286,46,5279,1248000,5280,1248000,5281,1248000,5282,1248000,5283,1824000,5284,1824000,5284,1824000,5285,1824000,5280,44,5281,44,5282,45,5283,45,5283,81,5284,30,5285,11,5286,10,
5284,3,5384,3242814,5387,305000,5387,46,5380,1248000,5381,1248000,5382,1248000,5383,1248000,5383,1824000,5384,1824000,5385,1824000,5386,1824000,5381,50,5382,50,5382,30,5383,27,5384,100,5385,50,5386,20,5387,18,
5385,3,5484,3707086,5486,305000,5486,46,5480,1248000,5481,1248000,5482,1248000,5483,1248000,5483,1958400,5484,1958400,5485,1958400,5485,1958400,5481,46,5482,50,5483,30,5483,30,5484,100,5485,25,5485,0,5486,20,
5485,3,5586,3306916,5589,305000,5590,46,5581,1248000,5582,1248000,5583,1248000,5585,1248000,5586,1958400,5587,1958400,5588,1958400,5588,1958400,5582,54,5583,41,5584,22,5585,50,5586,90,5587,27,5588,0,5589,0,
5587,3,5687,3048728,5690,305000,5690,46,5682,1555200,5683,1555200,5684,1555200,5686,1555200,5687,1824000,5688,1824000,5688,1824000,5689,1824000,5683,66,5684,60,5685,33,5686,22,5687,45,5688,33,5689,30,5690,27,
5688,3,5789,3265867,5793,305000,5794,52,5782,1555200,5784,1555200,5785,1555200,5787,1555200,5788,1248000,5790,1248000,5791,1248000,5792,1248000,5783,42,5785,58,5786,36,5788,25,5789,45,5791,30,5792,33,5793,18,
5791,3,5890,3145720,5894,305000,5894,52,5883,1344000,5885,1344000,5886,1344000,5888,1344000,5889,1248000,5890,1248000,5891,1248000,5893,1248000,5884,66,5886,64,5887,45,5888,55,5889,54,5891,30,5892,11,5893,22,
5891,3,5988,2579948,5991,305000,5991,52,5983,1248000,5985,1248000,5986,1248000,5987,1248000,5988,1824000,5988,1824000,5989,1824000,5990,1824000,5985,37,5986,14,5987,40,5987,33,5988,50,5989,100,5990,11,5991,0,
5989,3,6089,3100933,6091,305000,6091,52,6084,1248000,6086,1248000,6087,1248000,6088,1248000,6088,1824000,6089,1824000,6090,1824000,6090,1824000,6085,40,6087,25,6087,11,6088,14,6089,46,6089,100,6090,0,6091,0,
6090,3,6189,3598147,6192,305000,6192,52,6184,1555200,6186,1555200,6187,1555200,6188,1555200,6189,1958400,6189,1958400,6190,1958400,6191,1958400,6186,50,6187,33,6188,72,6188,22,6189,20,6190,100,6191,0,6192,0,
6190,3,6290,3582001,6293,305000,6293,52,6285,1248000,6287,1248000,6288,1248000,6289,1248000,6290,1958400,6290,1958400,6291,1958400,6292,1824000,6287,53,6288,41,6289,36,6289,33,6290,50,6291,100,6292,10,6293,0,
6291,3,6392,3504712,6395,305000,6395,52,6386,1248000,6387,1248000,6388,1248000,6389,1248000,6391,1440000,6392,1440000,6393,1440000,6394,1440000,6387,55,6388,37,6389,54,6390,36,6392,40,6393,20,6394,12,6395,0,
6393,3,6494,2298985,6498,305000,6499,52,6487,1248000,6489,1248000,6490,1248000,6492,1248000,6493,960000,6495,960000,6496,960000,6497,960000,6489,55,6490,50,6491,37,6493,16,6494,40,6496,36,6497,41,6498,0,
6496,3,6595,1888122,6599,305000,6599,52,6588,1248000,6590,1248000,6591,1248000,6592,1248000,6594,960000,6595,960000,6596,960000,6597,960000,6590,14,6591,22,6592,12,6593,22,6595,33,6596,30,6597,9,6598,0,
6596,3,6696,2049818,6700,305000,6700,52,6689,1248000,6690,1248000,6692,1248000,6693,1248000,6695,864000,6696,864000,6697,864000,6699,864000,6690,25,6691,33,6693,36,6694,30,6696,45,6697,11,6698,10,6700,18,
6697,3,6796,2100362,6800,305000,6801,62,6789,1248000,6791,1248000,6792,1248000,6794,1248000,6795,864000,6796,864000,6798,864000,6799,864000,6790,50,6792,33,6793,22,6795,33,6796,45,6797,0,6799,27,6800,0,
6798,3,6895,2588540,6899,305000,6900,62,6889,1344000,6891,1344000,6892,1344000,6893,1344000,6894,960000,6896,960000,6897,960000,6898,960000,6891,60,6892,30,6893,36,6894,50,6895,36,6896,12,6898,20,6899,0,
6897,3,6998,2568559,7003,305000,7004,62,6990,1478400,6992,1478400,6994,1478400,6995,1478400,6997,768000,6998,768000,7000,768000,7002,768000,6992,55,6994,28,6995,25,6997,40,6998,36,7000,11,7001,10,7003,0,
7000,3,7098,3407634,7102,180000,7103,62,7091,1555200,7093,1555200,7094,1555200,7096,1555200,7097,864000,7098,864000,7100,864000,7101,864000,7092,77,7094,66,7095,70,7097,44,7098,40,7099,12,7101,0,7102,0,
7099,3,7199,2158081,7204,180000,7205,62,7191,1555200,7193,1555200,7195,1555200,7196,1555200,7198,768000,7199,768000,7201,768000,7203,768000,7193,70,7194,63,7196,37,7197,33,7199,22,7200,27,7202,18,7204,0,
7201,3,7302,2324051,7310,180000,7311,62,7292,1555200,7294,1555200,7296,1555200,7297,1555200,7300,633600,7303,633600,7306,633600,7308,633600,7293,62,7295,66,7297,55,7300,33,7301,30,7305,20,7307,0,7309,0,
7305,3,7403,2627508,7410,180000,7411,0,7392,1555200,7394,1555200,7396,1555200,7399,1555200,7401,633600,7404,633600,7406,633600,7409,633600,7394,70,7396,81,7398,75,7400,45,7403,18,7406,9,7408,0,7410,0,
7406,3,7502,1820419,7510,180000,7510,0,7492,1555200,7494,1555200,7496,1555200,7498,1555200,7500,633600,7503,633600,7505,633600,7508,633600,7494,75,7496,72,7498,62,7500,40,7502,11,7505,0,7507,0,7509,0,
7505,3,7603,1768789,7610,180000,7611,0,7594,1555200,7595,1555200,7597,1555200,7599,1555200,7601,633600,7604,633600,7606,633600,7608,633600,7595,70,7597,71,7599,70,7601,33,7603,11,7606,0,7608,0,7609,0,
7606,3,7708,1666340,7713,180000,7714,0,7694,1555200,7696,1555200,7698,1555200,7701,1555200,7706,633600,7708,633600,7710,633600,7712,633600,7696,66,7698,63,7700,66,7706,33,7708,18,7710,0,7712,0,7713,0,
7710,3,7802,894037,7809,180000,7809,0,7795,1555200,7796,1555200,7798,1555200,7799,1555200,7801,633600,7803,633600,7805,633600,7807,633600,7796,44,7798,45,7799,33,7801,0,7802,11,7804,0,7807,0,7808,0,
7804,3,7904,1347977,7910,180000,7911,0,7895,1555200,7897,1555200,7899,1555200,7900,1555200,7902,633600,7905,633600,7907,633600,7909,633600,7897,60,7898,50,7900,36,7901,42,7904,0,7907,0,7908,0,7910,0,
7907,3,8007,1925903,8015,180000,8016,0,7996,1555200,7998,1555200,8000,1555200,8002,1555200,8005,633600,8008,633600,8011,633600,8013,633600,7997,72,8000,75,8002,75,8004,40,8007,27,8010,0,8012,0,8014,0,
8010,3,8109,2927988,8116,180000,8116,0,8097,1555200,8099,1555200,8102,1555200,8104,1555200,8107,1958400,8109,1958400,8112,1958400,8114,1958400,8099,90,8101,90,8104,77,8106,33,8109,80,8111,10,8113,0,8115,0,
8111,3,8209,2176015,8214,180000,8216,0,8198,1555200,8200,1555200,8203,1555200,8205,1555200,8207,633600,8209,633600,8211,633600,8213,633600,8200,81,8202,80,8205,75,8207,50,8208,11,8210,0,8212,0,8214,0,
8210,3,8307,1271985,8312,180000,8312,0,8298,1555200,8300,1555200,8302,1555200,8303,1555200,8305,633600,8307,633600,8308,633600,8310,633600,8300,70,8301,37,8303,44,8305,22,8306,18,8308,0,8310,0,8311,0,
8308,3,8411,970694,8421,180000,8422,0,8399,1478400,8401,1478400,8403,1478400,8405,1478400,8408,633600,8411,633600,8415,633600,8418,633600,8401,40,8402,41,8404,20,8407,41,8411,20,8414,0,8417,0,8421,0,
8414,3,8514,502329,8523,180000,8523,0,8500,960000,8503,960000,8506,960000,8508,960000,8511,633600,8514,633600,8517,633600,8520,633600,8502,66,8505,50,8508,12,8511,25,8513,0,8517,0,8519,0,8522,0,
8517,3,8611,688207,8618,180000,8619,0,8600,1248000,8603,1248000,8605,1248000,8607,1248000,8609,633600,8611,633600,8613,633600,8616,633600,8602,58,8604,30,8606,0,8608,50,8610,0,8613,0,8615,0,8618,0,
8613,3,8714,1046833,8720,180000,8721,0,8702,1555200,8705,1555200,8707,1555200,8710,1555200,8712,633600,8714,633600,8717,633600,8719,633600,8704,58,8707,44,8709,33,8711,11,8714,0,8716,0,8718,0,8720,0,
8717,3,8810,896261,8816,180000,8816,0,8803,1555200,8804,1555200,8806,1555200,8807,1555200,8809,633600,8810,633600,8812,633600,8814,633600,8804,66,8805,36,8807,12,8808,11,8810,0,8811,0,8813,0,8815,0,
8812,3,8911,1025323,8917,180000,8918,0,8903,1555200,8905,1555200,8907,1555200,8908,1555200,8910,633600,8912,633600,8913,633600,8916,633600,8904,66,8906,25,8908,22,8909,30,8911,0,8913,0,8914,0,8917,0,
8913,3,9015,828661,9021,180000,9021,0,9004,1248000,9007,1248000,9008,1248000,9011,1248000,9013,633600,9015,633600,9017,633600,9019,633600,9006,44,9008,28,9010,45,9013,46,9015,9,9017,0,9019,0,9020,0,
9017,3,9115,867739,9122,180000,9122,0,9105,1248000,9107,1248000,9109,1248000,9111,1248000,9113,633600,9115,633600,9117,633600,9119,633600,9106,54,9108,45,9110,45,9112,30,9114,0,9117,0,9119,0,9121,0,
9117,3,9216,837817,9222,180000,9223,0,9206,1248000,9208,1248000,9210,1248000,9212,1248000,9214,633600,9216,633600,9218,633600,9221,633600,9207,61,9210,45,9212,40,9214,22,9216,0,9218,0,9220,0,9222,0,
9218,3,9316,718193,9323,180000,9323,0,9307,1478400,9309,1478400,9311,1478400,9313,1478400,9315,633600,9317,633600,9318,633600,9321,633600,9308,42,9310,44,9312,11,9314,12,9316,0,9318,0,9320,0,9322,0,
9318,3,9417,860411,9426,180000,9427,0,9407,1555200,9409,1555200,9411,1555200,9413,1555200,9415,633600,9417,633600,9421,633600,9423,633600,9409,50,9410,25,9413,12,9415,33,9417,0,9419,0,9422,0,9425,0,
9419,3,9516,1247596,9522,180000,9522,0,9508,1555200,9509,1555200,9512,1555200,9513,1555200,9515,633600,9517,633600,9519,633600,9520,633600,9509,60,9511,44,9513,30,9515,40,9516,0,9518,0,9520,0,9522,0,
9518,3,9617,683220,9623,180000,9624,0,9608,1248000,9610,1248000,9612,1248000,9614,1248000,9616,633600,9617,633600,9619,633600,9621,633600,9610,40,9612,44,9613,33,9615,20,9617,0,9619,0,9621,0,9623,0,
9619,3,9729,156715,9737,180000,9737,0,9709,672000,9713,672000,9717,672000,9721,672000,9724,633600,9729,633600,9732,633600,9734,633600,9712,22,9716,12,9720,30,9724,18,9729,0,9731,0,9734,0,9736,0,
9732,3,9819,937557,9825,180000,9826,0,9809,1248000,9811,1248000,9813,1248000,9815,1248000,9817,633600,9819,633600,9821,633600,9823,633600,9811,72,9813,50,9815,22,9817,44,9819,0,9821,0,9823,0,9825,0,
9821,3,9920,493713,9927,180000,9927,0,9910,1248000,9912,1248000,9914,1248000,9916,1248000,9918,633600,9920,633600,9923,633600,9925,633600,9911,50,9913,0,9916,27,9918,22,9920,0,9922,0,9924,0,9926,0,
9923,3,10021,1054003,10028,180000,10028,0,10011,1555200,10013,1555200,10014,1555200,10017,1555200,10019,633600,10021,633600,10023,633600,10026,633600,10012,63,10014,37,10016,22,10018,25,10020,0,10022,0,10025,0,10027,0,
10023,3,10121,731349,10127,180000,10128,0,10111,1555200,10113,1555200,10115,1555200,10117,1555200,10118,633600,10121,633600,10123,633600,10125,633600,10112,50,10114,20,10116,22,10118,10,10121,0,10122,0,10124,0,10127,0,
10123,3,10220,1075514,10226,180000,10227,0,10212,1555200,10213,1555200,10215,1555200,10217,1555200,10219,633600,10221,633600,10222,633600,10224,633600,10213,50,10215,30,10217,30,10218,40,10220,0,10222,0,10224,0,10226,0,
10222,3,10320,945616,10326,180000,10327,0,10312,1344000,10314,1344000,10316,1344000,10317,1344000,10319,633600,10321,633600,10323,633600,10324,633600,10314,55,10315,40,10317,40,10319,33,10320,0,10322,0,10324,0,10326,0,
10322,3,10424,713142,10431,180000,10432,0,10412,1248000,10414,1248000,10417,1248000,10419,1248000,10422,633600,10424,633600,10428,633600,10430,633600,10414,58,10416,41,10418,30,10422,14,10424,0,10427,0,10429,0,10431,0,
10427,3,10524,782960,10531,180000,10532,0,10513,1248000,10515,1248000,10517,1248000,10520,1248000,10522,633600,10524,633600,10527,633600,10529,633600,10515,62,10517,37,10519,22,10521,36,10524,0,10526,0,10528,0,10530,0,
10526,3,10625,453081,10632,180000,10633,0,10614,960000,10616,960000,10618,960000,10621,960000,10623,633600,10625,633600,10628,633600,10630,633600,10615,44,10618,45,10620,22,10622,27,10625,0,10627,0,10630,0,10632,0,
10627,3,10726,344736,10732,180000,10732,0,10714,960000,10717,960000,10719,960000,10722,960000,10724,633600,10726,633600,10728,633600,10730,633600,10716,55,10719,0,10721,25,10723,25,10726,0,10728,0,10730,0,10732,0,
10728,3,10824,753038,10830,180000,10831,0,10815,1248000,10817,1248000,10818,1248000,10820,1248000,10822,633600,10824,633600,10827,633600,10828,633600,10816,58,10818,33,10820,30,10822,30,10824,0,10826,0,10828,0,10830,0,
10826,3,10925,1498549,10931,180000,10931,0,10915,1555200,10917,1555200,10919,1555200,10921,1555200,10923,633600,10925,633600,10927,633600,10929,633600,10917,42,10919,44,10920,60,10922,63,10924,0,10927,0,10929,0,10931,0,
10927,3,11023,1177334,11029,180000,11029,0,11016,1555200,11017,1555200,11019,1555200,11021,1555200,11022,633600,11024,633600,11025,633600,11027,633600,11017,63,11018,28,11020,30,11022,41,11023,9,11025,0,11027,0,11028,0,
11025,3,11128,882700,11133,180000,11134,0,11116,1248000,11118,1248000,11122,1248000,11124,1248000,11126,633600,11128,633600,11130,633600,11132,633600,11118,58,11122,45,11124,41,11126,33,11127,0,11129,0,11131,0,11133,0,
11130,3,11226,593453,11232,180000,11233,0,11216,1248000,11218,1248000,11220,1248000,11222,1248000,11224,633600,11226,633600,11228,633600,11230,633600,11218,44,11220,25,11222,28,11224,22,11226,0,11228,0,11230,0,11232,0,
