App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:34:24 PM","58 sec","Trepn_2019.10.25_223424.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
5212,3,5312,1811057,5315,180000,5315,49,5307,1248000,5308,1248000,5309,1248000,5310,1248000,5312,960000,5313,0,5313,960000,5314,0,5308,58,5309,40,5310,53,5311,36,5312,100,5313,0,5314,11,5314,0,
5313,3,5413,2171262,5416,180000,5416,49,5407,1478400,5408,1478400,5410,1478400,5411,1478400,5412,960000,5413,0,5414,960000,5415,0,5408,60,5409,58,5411,63,5412,54,5413,30,5414,0,5415,72,5415,0,
5414,3,5516,2480224,5518,180000,5518,49,5508,1555200,5510,1555200,5512,1555200,5513,1555200,5515,960000,5516,0,5516,960000,5517,0,5510,72,5512,50,5513,50,5514,44,5515,63,5516,0,5517,37,5518,0,
5516,3,5616,2126888,5618,180000,5619,49,5609,1555200,5611,1555200,5612,1555200,5613,1555200,5615,960000,5616,0,5616,960000,5618,0,5610,50,5612,50,5613,40,5614,40,5616,69,5616,0,5617,55,5618,0,
5616,3,5721,2225723,5724,305000,5724,49,5710,1478400,5713,1478400,5716,1555200,5719,1555200,5720,960000,5721,0,5722,960000,5723,0,5712,40,5715,55,5718,50,5720,40,5721,87,5722,0,5723,36,5723,0,
5722,3,5817,3184052,5820,305000,5820,49,5811,1555200,5812,1555200,5813,1555200,5815,1555200,5816,960000,5818,0,5818,960000,5819,0,5812,55,5813,55,5814,63,5816,54,5817,100,5818,0,5819,55,5820,0,
5818,3,5918,2844908,5920,305000,5920,49,5911,1555200,5913,1555200,5914,1555200,5916,1555200,5917,960000,5918,0,5918,960000,5919,0,5913,44,5914,41,5915,53,5916,33,5918,100,5918,0,5919,63,5920,0,
5918,3,6019,3150807,6022,305000,6022,49,6012,1555200,6014,1555200,6015,1555200,6016,1555200,6018,960000,6019,0,6020,960000,6021,0,6013,72,6015,50,6016,33,6017,55,6019,100,6019,0,6021,10,6021,0,
6020,3,6119,2948117,6121,305000,6122,49,6112,1555200,6114,1555200,6115,1555200,6117,1555200,6118,960000,6119,0,6120,960000,6121,0,6114,66,6115,63,6116,44,6118,33,6119,100,6119,0,6120,10,6121,0,
6119,3,6228,2790375,6232,305000,6232,59,6213,1555200,6215,1555200,6217,1555200,6221,1555200,6225,960000,6228,0,6229,960000,6231,0,6214,60,6217,28,6221,50,6224,46,6227,100,6228,0,6230,50,6231,0,
6229,3,6325,3165576,6328,305000,6329,59,6313,1555200,6315,1555200,6318,1555200,6320,1555200,6322,960000,6326,0,6326,960000,6328,0,6315,75,6317,54,6319,37,6321,25,6325,90,6326,0,6327,60,6328,0,
6326,3,6421,2949340,6424,305000,6424,59,6414,1555200,6416,1555200,6417,1555200,6418,1555200,6420,960000,6421,0,6422,960000,6423,0,6416,58,6417,40,6418,50,6420,22,6421,60,6422,0,6423,55,6424,0,
6422,3,6520,2688552,6523,305000,6523,59,6514,1248000,6515,1248000,6517,1248000,6518,1248000,6519,960000,6521,0,6521,960000,6522,0,6515,66,6516,50,6518,50,6519,36,6520,50,6521,0,6522,50,6523,0,
6521,3,6621,3137235,6623,305000,6624,59,6615,1555200,6616,1555200,6617,1555200,6618,1555200,6620,960000,6621,0,6621,960000,6623,0,6616,66,6617,54,6618,33,6619,40,6620,77,6621,0,6622,60,6623,0,
6621,3,6727,2658630,6730,305000,6730,59,6715,1248000,6717,1248000,6720,1248000,6723,1248000,6726,960000,6728,0,6728,960000,6729,0,6717,58,6719,46,6722,46,6726,46,6727,45,6728,0,6729,100,6730,0,
6728,3,6823,3219276,6825,305000,6826,59,6816,1478400,6817,1478400,6819,1478400,6821,1478400,6822,960000,6823,0,6824,960000,6825,0,6817,63,6819,50,6820,62,6821,40,6823,42,6824,0,6825,100,6825,0,
6824,3,6922,3523742,6924,305000,6924,59,6916,1555200,6917,1555200,6919,1555200,6920,1555200,6921,960000,6922,0,6923,960000,6924,0,6917,57,6918,63,6919,60,6921,55,6922,53,6922,0,6923,100,6924,0,
6922,3,7023,3590688,7025,305000,7026,59,7017,1555200,7018,1555200,7019,1555200,7021,1555200,7022,960000,7023,0,7023,960000,7025,0,7018,72,7019,70,7020,66,7021,40,7023,45,7023,0,7024,100,7025,0,
7023,3,7123,3589894,7126,305000,7126,59,7117,1555200,7119,1555200,7120,1555200,7121,1555200,7122,960000,7124,0,7124,960000,7125,0,7119,80,7120,63,7121,63,7122,57,7123,12,7124,0,7125,100,7125,0,
7124,3,7224,3715937,7227,305000,7227,46,7218,1555200,7220,1555200,7221,1555200,7222,1555200,7223,960000,7225,0,7225,960000,7227,0,7220,76,7221,75,7222,75,7223,50,7224,22,7225,0,7226,90,7227,0,
7225,3,7326,3053568,7329,305000,7329,46,7319,1555200,7321,1555200,7323,1555200,7324,1555200,7325,960000,7326,0,7327,960000,7328,0,7321,71,7322,60,7324,60,7325,14,7326,75,7327,0,7328,40,7329,0,
7327,3,7433,3419126,7436,305000,7436,46,7419,1555200,7422,1555200,7429,1555200,7430,1555200,7432,960000,7433,0,7434,960000,7435,0,7422,75,7424,77,7430,81,7431,50,7433,66,7433,0,7435,70,7436,0,
7433,3,7527,3309690,7529,305000,7530,46,7520,1555200,7521,1555200,7523,1555200,7524,1555200,7526,960000,7527,0,7528,960000,7529,0,7521,66,7523,72,7524,72,7525,44,7527,66,7527,0,7529,45,7529,0,
7527,3,7627,2727521,7630,305000,7630,46,7620,1478400,7623,1478400,7624,1478400,7625,1478400,7627,960000,7628,0,7628,960000,7629,0,7622,72,7624,60,7625,70,7626,0,7627,63,7628,0,7629,54,7630,0,
7628,3,7730,2184398,7733,305000,7733,46,7721,1555200,7724,1555200,7726,1555200,7728,1555200,7729,960000,7730,0,7731,960000,7732,0,7724,40,7725,14,7727,33,7729,27,7730,45,7731,0,7732,22,7733,0,
7731,3,7828,2794343,7830,305000,7830,46,7821,1555200,7823,1555200,7824,1555200,7825,1555200,7827,960000,7828,0,7828,960000,7829,0,7823,62,7824,55,7825,60,7826,50,7828,16,7828,0,7829,45,7830,0,
7828,3,7931,2938433,7935,305000,7936,46,7923,1555200,7925,1555200,7926,1555200,7928,1555200,7930,633600,7932,0,7933,633600,7934,0,7924,66,7926,75,7928,70,7930,28,7931,20,7932,0,7934,11,7935,0,
7932,3,8034,3385991,8038,305000,8038,46,8023,1555200,8027,1555200,8029,1555200,8031,1555200,8032,633600,8034,0,8035,633600,8037,0,8027,72,8029,90,8030,70,8032,80,8034,50,8035,0,8037,30,8037,0,
8035,3,8134,2798828,8137,305000,8138,46,8126,1555200,8128,1555200,8129,1555200,8131,1555200,8132,633600,8134,0,8135,633600,8137,0,8127,81,8129,58,8131,63,8132,33,8134,11,8135,0,8136,20,8137,0,
8135,3,8236,2774937,8251,180000,8252,46,8226,1555200,8228,1555200,8230,1555200,8233,1555200,8234,633600,8236,0,8237,633600,8241,0,8228,60,8230,50,8232,55,8234,63,8236,36,8237,0,8240,22,8248,0,
8237,3,8336,1870327,8339,180000,8339,0,8327,1344000,8329,1344000,8331,1344000,8333,1344000,8335,0,8336,0,8337,0,8338,0,8328,90,8330,66,8332,55,8334,33,8336,0,8337,0,8338,0,8338,0,
8337,3,8439,945616,8441,180000,8442,0,8427,1344000,8430,1344000,8432,1344000,8435,1344000,8438,0,8439,0,8440,0,8440,0,8429,58,8432,30,8435,53,8437,27,8439,0,8439,0,8440,0,8441,0,
8440,3,8539,962502,8542,180000,8543,0,8528,1344000,8531,1344000,8533,1344000,8536,1344000,8538,0,8540,0,8540,0,8541,0,8530,60,8533,33,8535,45,8538,33,8539,0,8540,0,8541,0,8542,0,
8540,3,8641,767999,8645,180000,8646,0,8629,1248000,8632,1248000,8635,1248000,8638,1248000,8641,0,8642,0,8643,0,8644,0,8631,50,8634,14,8637,40,8640,50,8641,0,8642,0,8643,0,8644,0,
8643,3,8742,797921,8744,180000,8745,0,8729,1248000,8733,1248000,8735,1248000,8738,1248000,8741,0,8742,0,8743,0,8744,0,8732,54,8735,33,8737,40,8740,33,8741,0,8742,0,8743,0,8744,0,
8743,3,8842,738077,8845,180000,8846,0,8830,1248000,8833,1248000,8836,1248000,8839,1248000,8841,0,8842,0,8843,0,8844,0,8833,40,8835,50,8838,36,8841,22,8842,0,8843,0,8844,0,8845,0,
8843,3,8943,942544,8947,180000,8948,0,8931,1248000,8934,1248000,8937,1248000,8940,1248000,8942,0,8943,0,8945,0,8946,0,8933,55,8936,53,8939,45,8942,36,8943,0,8945,0,8946,0,8947,0,
8945,3,9042,1272079,9045,180000,9046,0,9032,1344000,9034,1344000,9037,1344000,9039,1344000,9041,0,9042,0,9043,0,9044,0,9034,70,9037,66,9039,50,9041,40,9042,0,9043,0,9044,0,9045,0,
9043,3,9144,889330,9147,180000,9147,0,9132,1344000,9135,1344000,9138,1344000,9141,1344000,9143,0,9144,0,9145,0,9146,0,9134,61,9137,22,9140,45,9143,30,9144,0,9144,0,9145,0,9146,0,
9145,3,9245,842804,9247,180000,9248,0,9233,1248000,9236,1248000,9239,1248000,9241,1248000,9244,0,9245,0,9246,0,9247,0,9235,58,9238,50,9241,28,9243,33,9244,0,9246,0,9246,0,9247,0,
9246,3,9345,834991,9349,180000,9350,0,9334,1344000,9337,1248000,9339,1248000,9342,1248000,9344,0,9346,0,9347,0,9348,0,9336,50,9339,45,9341,36,9344,30,9345,0,9346,0,9347,0,9348,0,
9346,3,9446,987810,9449,180000,9450,0,9435,1344000,9437,1248000,9440,1248000,9442,1248000,9445,0,9446,0,9447,0,9448,0,9437,55,9439,58,9442,45,9444,33,9446,0,9447,0,9448,0,9449,0,
9447,3,9547,887687,9551,180000,9552,0,9536,1248000,9539,1248000,9542,1248000,9544,1248000,9547,0,9548,0,9549,0,9550,0,9538,54,9541,53,9544,41,9546,30,9547,0,9548,0,9550,0,9551,0,
9549,3,9647,833043,9649,180000,9650,0,9636,1344000,9639,1344000,9641,1344000,9643,1344000,9646,0,9647,0,9648,0,9649,0,9638,37,9640,36,9643,45,9646,30,9647,0,9647,0,9648,0,9649,0,
9648,3,9748,837817,9751,180000,9752,0,9737,1248000,9739,1248000,9742,1248000,9745,1248000,9748,0,9749,0,9750,0,9750,0,9739,37,9741,44,9744,54,9747,33,9748,0,9749,0,9750,0,9751,0,
9749,3,9849,782960,9853,180000,9854,0,9837,1248000,9840,1248000,9842,1248000,9845,1248000,9848,0,9849,0,9851,0,9852,0,9839,70,9842,30,9845,30,9847,27,9849,0,9850,0,9851,0,9852,0,
9850,3,9950,821786,9954,180000,9954,0,9938,1344000,9941,1344000,9943,1344000,9946,1344000,9949,0,9950,0,9951,0,9952,0,9940,16,9943,45,9946,45,9948,40,9950,0,9951,0,9952,0,9953,0,
9951,3,10050,793642,10052,180000,10053,0,10039,1344000,10041,1344000,10044,1344000,10047,1344000,10049,0,10050,0,10051,0,10051,0,10041,44,10043,45,10046,22,10048,30,10049,0,10050,0,10051,0,10052,0,
10050,3,10151,1108848,10154,180000,10154,0,10139,1344000,10142,1344000,10144,1344000,10147,1344000,10150,0,10151,0,10152,0,10153,0,10141,58,10144,53,10146,41,10149,45,10150,0,10152,0,10153,0,10153,0,
10152,3,10259,597542,10264,180000,10267,0,10241,960000,10246,960000,10249,960000,10253,960000,10256,633600,10259,0,10261,633600,10263,0,10244,54,10249,50,10252,45,10255,33,10258,0,10260,0,10262,0,10263,0,
10260,3,10354,912622,10359,180000,10360,0,10341,1248000,10344,1248000,10347,1248000,10349,1248000,10352,633600,10355,0,10356,633600,10358,0,10343,55,10346,50,10349,53,10352,25,10354,0,10355,0,10358,0,10359,0,
10355,3,10456,911844,10460,180000,10461,0,10442,1344000,10444,1344000,10447,1344000,10450,1344000,10453,633600,10457,0,10457,633600,10459,0,10444,64,10447,53,10449,33,10452,12,10456,0,10457,0,10459,0,10460,0,
10457,3,10551,967479,10555,180000,10555,0,10542,1248000,10544,1248000,10546,1248000,10548,1248000,10550,633600,10552,0,10552,633600,10554,0,10544,50,10545,61,10547,50,10549,33,10551,0,10552,0,10554,0,10554,0,
10552,3,10654,887687,10661,180000,10661,0,10642,1248000,10645,1248000,10647,1248000,10649,1248000,10652,633600,10654,0,10658,633600,10660,0,10644,50,10646,53,10648,45,10651,30,10653,0,10654,0,10660,0,10660,0,
10654,3,10754,1002388,10759,180000,10759,0,10743,1248000,10746,1248000,10747,1248000,10750,1248000,10752,633600,10754,0,10756,633600,10758,0,10745,66,10747,50,10749,41,10751,44,10754,0,10755,0,10758,0,10759,0,
10756,3,10854,810528,10858,180000,10859,0,10843,1344000,10845,1344000,10847,1344000,10850,1344000,10852,633600,10854,0,10856,633600,10857,0,10845,50,10847,28,10849,33,10852,33,10854,0,10855,0,10857,0,10858,0,
10855,3,10953,771128,10957,180000,10958,0,10944,1344000,10946,1344000,10948,1344000,10950,1344000,10952,633600,10954,0,10954,633600,10957,0,10945,54,10947,30,10950,33,10951,20,10953,0,10954,0,10956,0,10957,0,
10954,3,11053,967479,11056,180000,11057,0,11044,1248000,11046,1248000,11048,1248000,11049,1248000,11051,633600,11053,0,11054,633600,11056,0,11046,63,11047,45,11049,53,11051,33,11053,0,11053,0,11055,0,11056,0,
11054,3,11155,942544,11159,180000,11159,0,11145,1248000,11146,1248000,11149,1248000,11151,1248000,11154,633600,11156,0,11156,633600,11158,0,11146,57,11149,41,11151,45,11153,46,11155,0,11156,0,11158,0,11158,0,
11156,3,11254,683220,11258,180000,11258,0,11245,1248000,11247,1248000,11249,1248000,11251,1248000,11253,633600,11255,0,11255,633600,11257,0,11247,60,11249,14,11250,36,11252,27,11254,0,11255,0,11257,0,11258,0,
11255,3,11355,793752,11359,180000,11360,0,11346,1248000,11348,1248000,11350,1248000,11352,1248000,11354,633600,11356,0,11356,633600,11358,0,11347,58,11349,40,11351,25,11353,33,11355,9,11356,0,11358,0,11359,0,
11356,3,11456,688207,11460,180000,11461,0,11446,1248000,11448,1248000,11450,1248000,11452,1248000,11454,633600,11456,0,11457,633600,11459,0,11448,37,11450,28,11452,40,11454,33,11456,0,11457,0,11459,0,11460,0,
11457,3,11558,812882,11562,180000,11563,0,11547,1248000,11549,1248000,11551,1248000,11554,1248000,11556,633600,11559,0,11559,633600,11562,0,11549,60,11551,40,11553,41,11556,22,11558,0,11559,0,11561,0,11562,0,
